seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1
1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1
2,0,1,1,1,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,2,2,0,0,1,3,2,0,1,1,1,1,0,0,2,0,0,1,0,1,0,2,2,3,1,1,1,0,1,0,1,2,0,1,1,0,0,1,3,0,1,1,0,1,1,2,1,1,1,2,1,1,2,0,2,1,4,0,0,1,0,0,4,1,0,2,0,0,0,2,1,4,0,1,1,0,2,2,1,0,2,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,1,1,2,0,1,1,1,1,1,11,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,1,2,1,0,1,2,3,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,3,1,1,0,2,0,2,2,1,0,2,1,0,0,0,0,1,2,0,1,3,0,2,2,1,0,0,1,2,5,1,1,0,0,1,1,1,1,1,0,1,1,0,2,5,1,3,1,0,2,2,0,1,0,1,0,2,0,1,1,1,1,2,2,0,0,0,1,0,0,1,1,1,4,3,0,0,0,1,1,1,3,1,0,0,2,0,0,0,1,2,1,0,2,0,1,0,2,1,0,1,0,2,1,1,0,0,1,2,1,1,0,2,2,1,1,4,0,0,0,2,0,0,1,0,1,1,0,1,1,0,2,3,1,1,0,1,2,1,1,0,2,1,2,0,1,1,0,2,0,1,0,1,3,1,0,1,0,0,0,2,3,1,0,1,1,1,0,1,2,0,1,1,0,4,0,1,1,0,3,0,0,1,1,2,1,3,0,0,2,0,1,1,1,1,0,0,2,2,2,0,0,0,3,9,0,1,1,0,1,0,3,0,1,0,0,2,1,1,0,3,1,1,0,0,1,0,0,1,2,1,1,1,2,2,0,2,1,2,1,1,0,0,2,2,1,3,3,2,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,3,1,1,1,1,0,2,1,0,3,0,2,0,2,2,0,2,1,1,0,1,0,0,2,0,3,0,0,4,0,0,2,1,0,0,1,2,2,1,0,0,0,1,1,0,3,5,1,2,2,2,1,1,0,0,1,0,0,1,6,3,2,0,0,1
2,0,2,1,1,0,0,2,0,3,1,3,0,1,0,0,1,0,1,2,0,3,0,1,2,4,0,0,2,5,1,0,3,2,2,0,0,0,3,1,0,1,0,2,0,2,4,4,3,0,1,2,1,0,1,7,0,1,2,0,0,2,1,0,1,0,0,1,3,3,1,1,5,2,2,2,2,2,2,1,9,1,1,2,0,0,3,1,1,7,0,1,1,7,1,6,0,1,1,1,2,1,1,2,2,0,3,0,9,6,0,0,2,0,0,2,4,1,1,0,2,0,2,0,1,3,2,2,2,17,0,0,0,1,0,3,0,2,2,0,1,2,2,0,2,0,3,4,2,1,1,3,8,0,3,0,1,0,0,0,0,1,6,3,0,0,0,0,3,0,2,4,2,1,1,6,0,4,3,1,0,3,6,1,0,0,0,1,6,1,2,10,0,5,3,3,0,1,6,5,8,8,1,0,0,2,0,1,0,3,0,3,2,0,3,8,2,5,6,2,3,2,1,2,0,1,0,2,0,6,1,5,1,5,4,1,0,0,1,0,0,1,1,2,9,8,0,1,1,1,1,1,11,0,0,2,2,2,0,0,1,8,1,1,3,0,1,0,2,2,0,3,0,3,1,2,0,0,1,3,2,3,0,5,3,1,3,12,1,0,0,2,0,0,0,0,1,1,0,2,1,0,3,10,3,1,0,0,2,2,2,0,3,2,2,0,1,2,0,7,0,2,0,1,3,2,0,2,0,0,0,4,8,2,0,3,0,3,0,2,2,0,1,1,0,25,4,3,1,0,4,0,0,5,2,2,1,9,0,0,3,0,0,2,1,1,0,0,6,2,2,3,0,1,5,17,0,1,2,0,1,1,5,0,2,0,1,1,1,2,0,4,7,1,0,0,1,0,0,3,1,3,3,1,3,5,1,6,5,6,1,1,1,0,1,2,2,6,3,3,0,3,2,1,4,1,1,0,3,0,0,2,0,0,0,3,1,0,2,3,0,3,2,0,4,0,3,0,2,1,1,1,2,2,0,1,2,0,4,0,6,0,2,17,1,0,4,3,0,0,1,2,6,1,1,0,0,2,4,1,5,20,3,6,4,2,1,4,0,0,1,0,0,1,18,5,3,0,0,3
2,0,1,2,0,1,0,6,1,8,1,8,0,1,3,0,1,0,2,4,0,2,0,1,4,10,0,4,5,6,1,0,9,1,5,2,0,0,3,1,1,2,0,6,1,2,6,6,4,0,1,4,2,0,3,12,2,2,5,0,0,4,2,0,1,0,0,2,4,4,1,0,12,2,2,2,4,2,2,2,19,1,1,1,0,0,7,3,2,10,0,2,2,17,1,20,0,4,1,5,6,4,3,4,6,0,8,0,20,17,0,0,5,0,1,3,7,3,4,0,5,0,2,1,1,9,3,4,5,34,0,2,0,2,0,5,1,1,4,0,1,1,9,1,4,0,7,3,6,6,1,10,11,0,4,0,1,0,0,3,0,6,9,6,3,0,0,0,5,2,3,6,3,2,3,10,1,4,10,0,0,3,13,2,0,0,0,1,11,1,5,20,0,9,4,5,0,3,11,4,17,15,2,0,0,2,0,1,0,8,0,5,5,0,6,12,6,7,11,1,6,2,2,4,0,2,0,4,0,10,7,8,0,7,6,1,2,0,1,0,0,0,1,0,15,15,0,1,0,0,2,2,27,0,0,6,3,2,0,0,1,15,1,10,2,0,1,0,3,3,0,2,1,8,5,5,0,0,2,4,2,3,0,11,6,3,8,19,6,0,0,2,0,1,2,0,1,2,0,2,1,0,11,21,5,2,1,0,3,4,2,0,5,2,4,3,3,2,0,8,0,2,0,5,4,3,0,3,0,1,0,13,13,9,0,8,0,1,0,3,4,0,1,0,0,39,3,2,2,0,5,0,0,12,2,2,2,17,1,0,7,0,3,7,2,1,2,3,7,2,2,3,0,0,7,38,0,1,8,0,1,2,15,0,10,0,2,0,1,4,3,8,15,1,1,0,1,0,0,8,0,3,9,1,4,9,1,12,8,9,2,1,3,0,5,3,4,12,4,7,0,5,3,4,9,4,3,0,9,0,0,7,0,0,0,9,4,4,3,3,0,9,3,0,9,0,10,0,1,1,1,5,2,2,0,2,2,0,5,0,11,0,4,35,3,0,10,2,4,0,1,1,12,2,1,3,0,4,17,3,9,32,6,8,4,4,4,10,0,0,3,0,3,1,27,4,5,0,0,11
2,1,5,1,0,1,0,10,2,13,3,24,0,3,2,0,1,0,4,4,0,5,0,3,4,21,0,11,13,8,1,0,25,1,10,3,0,0,7,4,2,1,0,10,3,4,16,13,7,0,1,8,1,0,9,17,4,3,8,0,0,5,5,0,2,0,0,2,7,15,0,3,19,3,5,3,4,4,2,1,28,2,2,1,0,0,19,8,4,21,0,3,5,32,0,41,0,6,3,14,7,11,7,6,8,0,16,0,47,29,0,0,8,0,4,9,15,8,7,0,12,1,4,0,2,15,4,9,10,59,0,2,0,1,0,5,3,1,9,0,1,3,19,2,9,0,10,4,10,12,2,25,20,0,11,0,4,0,0,7,0,7,15,11,7,0,0,0,10,2,7,7,5,3,7,13,3,6,15,0,0,3,23,1,0,0,0,2,18,1,14,39,0,18,6,5,0,3,15,7,27,21,1,2,0,3,0,1,1,12,1,6,10,0,10,24,10,12,20,1,17,4,1,11,1,5,0,8,0,18,8,17,0,13,6,1,2,0,1,0,0,0,3,3,21,37,0,1,2,1,2,6,48,0,0,7,6,4,0,0,5,22,2,15,6,0,2,0,4,6,0,3,3,13,13,10,0,0,4,5,2,5,0,22,12,4,17,32,12,0,0,4,1,1,5,0,1,3,0,2,3,4,21,28,18,1,1,0,3,3,3,0,8,4,5,10,6,2,0,14,0,6,0,13,8,5,0,5,0,4,1,24,20,12,0,26,0,2,0,7,5,0,2,0,0,71,7,3,3,2,10,1,0,30,1,4,2,29,1,0,11,0,10,9,3,2,3,7,12,4,3,5,0,0,17,57,0,3,19,0,5,3,29,0,21,0,7,0,2,5,5,20,31,2,1,0,1,0,0,20,0,4,10,1,7,20,2,25,15,19,4,1,7,0,7,4,4,16,3,11,0,8,6,11,17,6,7,0,17,0,0,7,0,0,0,25,6,8,7,4,0,16,4,0,17,0,12,0,4,1,2,8,2,3,0,1,8,0,7,3,15,0,5,53,5,0,11,1,9,0,1,2,14,3,3,7,0,6,34,8,15,55,10,19,5,6,8,24,0,0,7,0,10,1,48,4,7,0,0,14
8,7,9,1,0,1,0,14,6,26,2,44,0,10,7,0,3,0,7,7,0,10,0,6,6,38,0,18,21,14,1,0,37,1,22,2,0,0,13,6,3,2,0,24,4,4,19,28,7,0,1,21,5,0,7,25,6,7,16,0,0,10,10,0,2,0,0,5,12,21,0,6,31,3,3,12,5,6,5,2,45,4,2,1,0,0,36,8,6,29,0,9,9,40,0,50,0,9,3,31,15,15,11,16,15,0,28,1,61,37,0,0,15,0,3,10,19,12,6,0,16,3,7,1,2,20,8,11,14,87,0,5,0,0,0,9,4,3,22,0,1,9,41,3,17,0,14,9,17,21,1,35,34,0,26,0,4,0,0,8,0,11,18,14,10,0,0,0,26,7,15,11,8,4,9,15,5,13,26,0,0,5,31,0,0,0,0,2,21,1,28,61,0,25,7,10,0,3,25,10,54,38,1,1,0,2,0,9,1,15,1,14,17,0,22,43,16,30,38,2,37,8,1,16,0,7,0,11,0,36,9,42,0,20,6,4,6,0,3,0,0,0,7,5,29,54,0,1,1,2,5,8,66,0,0,12,18,8,0,0,9,32,2,30,9,0,5,0,4,15,0,4,3,20,27,19,0,0,6,7,2,6,0,38,17,7,27,47,17,0,0,3,5,7,6,0,1,3,0,3,5,9,27,41,34,3,2,0,3,6,3,0,16,5,8,14,10,6,0,23,0,11,0,15,14,12,0,5,0,6,2,57,35,24,0,42,0,3,0,11,8,0,3,0,0,112,12,7,0,7,12,1,0,51,4,2,1,59,2,0,24,0,18,24,7,3,2,18,21,6,7,11,0,0,29,83,0,4,38,0,8,8,48,0,39,0,18,0,1,16,10,39,57,1,2,0,2,0,0,36,0,7,21,3,11,34,2,27,21,33,7,2,16,0,15,19,3,31,9,12,0,12,7,17,33,8,11,0,29,0,0,11,0,0,0,47,6,8,9,7,0,28,6,0,26,0,28,0,7,3,6,13,1,4,0,1,12,0,13,4,21,0,13,74,8,0,16,2,18,0,7,3,25,3,6,15,0,13,52,9,24,79,17,27,12,3,20,42,0,0,16,0,19,2,64,7,11,0,0,22
17,14,21,1,0,2,0,29,14,48,8,65,0,20,15,0,6,0,6,19,0,10,0,8,7,62,3,39,32,46,1,0,47,2,42,5,0,0,17,12,5,6,0,43,7,4,36,41,8,0,2,35,6,0,12,45,6,10,26,0,0,15,8,0,2,0,0,7,21,25,0,12,48,5,8,18,9,10,9,5,75,13,3,0,0,0,51,15,10,42,0,20,19,58,0,77,0,15,4,53,24,26,17,31,30,0,42,2,87,64,0,0,30,0,10,16,35,21,9,0,29,9,9,1,3,35,10,15,23,102,0,9,0,4,1,9,12,3,35,0,1,23,73,8,33,0,20,23,30,35,1,47,57,0,46,0,6,0,0,13,0,28,28,26,13,0,0,0,53,12,25,21,10,7,17,25,7,18,31,0,0,7,50,1,0,0,0,5,38,3,46,88,0,38,14,13,0,7,37,26,69,55,1,2,0,1,0,12,1,32,2,25,28,0,41,58,18,46,50,2,49,18,2,28,0,7,0,19,0,59,14,53,0,32,14,4,7,0,5,0,0,0,16,10,43,77,0,1,4,4,11,12,85,0,0,16,27,21,0,0,24,42,7,48,10,0,6,0,10,26,0,2,3,34,51,36,0,0,7,13,5,13,0,52,24,10,47,78,26,0,0,1,9,14,9,0,1,1,0,9,11,16,41,67,65,5,7,0,16,9,3,0,35,7,15,29,13,10,0,42,0,13,0,29,18,24,0,8,0,12,6,77,36,32,0,59,0,14,0,22,12,0,7,0,0,113,22,14,0,21,23,1,0,78,9,4,2,84,3,0,43,0,37,45,13,5,3,34,41,10,10,14,0,0,53,104,0,7,49,0,17,10,68,0,60,0,34,0,1,23,12,60,80,2,2,0,5,0,0,50,0,15,31,7,12,46,2,48,30,57,24,3,18,0,15,42,4,48,14,13,0,18,17,28,47,9,14,0,50,0,0,22,0,0,0,72,9,15,12,15,0,52,8,0,47,0,46,0,12,6,11,20,2,5,0,2,22,0,18,8,42,0,32,94,18,0,21,4,29,0,8,11,31,5,12,23,0,25,77,12,43,89,25,46,24,9,35,65,0,0,26,0,34,1,80,9,18,3,0,39
40,24,44,3,0,2,0,51,21,73,21,80,0,33,20,0,9,0,9,38,0,29,0,12,8,81,3,57,62,64,0,0,60,7,61,8,0,0,30,21,23,16,0,60,16,13,47,63,12,0,3,43,15,0,15,52,10,15,41,0,0,18,16,0,6,0,0,11,32,52,0,22,77,9,10,23,18,19,12,10,94,26,6,0,0,0,72,20,18,52,0,31,30,78,0,94,0,23,5,90,39,43,27,43,48,0,69,3,112,78,0,0,53,0,15,21,41,34,16,0,41,18,14,1,1,54,23,32,40,114,0,14,0,10,1,17,16,5,52,0,2,37,92,16,46,0,31,40,63,54,2,57,74,0,61,0,5,0,0,34,0,42,41,43,31,0,0,0,73,22,54,37,15,13,32,38,7,38,45,0,0,12,76,4,0,0,0,21,54,2,48,106,0,61,32,18,0,7,53,34,95,68,2,7,0,4,0,25,3,47,5,45,38,0,56,83,26,68,75,4,69,34,3,49,2,13,0,42,0,75,21,67,0,48,25,6,13,0,10,0,0,0,30,19,52,96,0,1,11,5,11,22,109,0,0,29,39,40,0,0,23,58,15,87,17,0,9,0,11,39,0,4,5,57,76,61,0,0,8,33,8,22,0,76,38,19,67,99,42,0,0,3,13,25,14,0,1,1,0,16,29,36,74,96,99,4,12,0,25,17,8,0,45,9,34,51,14,14,0,69,0,19,0,41,31,42,0,9,0,20,9,96,54,52,0,81,0,23,2,29,17,0,10,0,0,117,48,29,1,55,42,1,0,93,13,7,1,98,12,0,56,0,58,68,23,8,4,47,51,19,19,26,0,0,66,106,0,12,65,0,21,15,80,0,90,0,45,0,1,37,15,86,99,2,5,0,6,0,0,79,0,21,47,27,17,64,3,75,54,64,42,7,36,0,25,62,9,67,31,18,0,28,32,47,70,18,26,0,69,0,0,33,0,0,0,95,14,21,24,26,0,77,8,0,75,0,54,0,15,6,15,44,4,4,0,6,26,0,25,13,54,0,52,111,38,0,31,6,44,0,22,14,53,5,19,39,0,40,98,16,52,100,35,56,29,12,55,92,0,0,46,0,55,0,88,11,28,9,0,77
58,34,72,6,0,3,0,71,28,92,48,104,0,53,31,0,17,0,12,54,0,52,0,17,9,104,3,76,75,93,0,0,90,15,81,19,0,0,48,35,34,29,0,80,36,18,83,70,19,0,4,53,18,0,32,69,16,28,66,0,0,30,25,0,18,0,0,19,41,82,5,31,103,11,20,45,38,33,23,20,102,42,9,0,0,0,88,36,34,60,0,45,41,85,0,116,0,41,8,93,56,65,46,68,70,0,85,5,122,103,0,0,68,0,37,37,69,63,32,0,64,34,21,2,3,75,38,55,62,109,0,17,0,18,1,24,37,11,82,0,3,63,112,31,48,0,54,57,90,75,6,91,85,0,74,0,10,0,0,61,0,61,62,64,46,0,0,0,92,46,69,52,34,24,40,58,13,55,79,0,0,27,77,7,0,0,0,34,73,3,74,116,0,85,53,32,0,7,69,55,112,96,5,15,0,9,0,38,2,63,14,68,53,0,77,111,56,93,102,5,98,52,6,74,4,22,0,62,0,105,29,89,0,64,50,7,26,0,19,0,0,0,52,49,72,115,0,2,31,6,18,38,126,0,0,49,53,52,0,0,44,82,30,116,33,0,12,0,22,61,0,12,12,86,105,88,0,0,25,52,10,35,0,87,55,37,100,120,66,0,0,2,21,43,30,0,2,3,0,29,44,64,95,113,115,6,24,0,43,21,12,0,67,11,52,66,23,22,0,98,0,38,0,63,56,63,0,16,0,35,13,121,72,64,0,98,0,37,3,50,32,0,17,0,0,121,74,48,1,79,66,1,0,95,25,15,1,99,22,0,86,0,76,106,33,13,5,73,78,37,27,44,0,0,91,112,0,17,70,0,45,30,90,0,99,0,63,0,1,56,33,108,114,3,7,0,8,0,0,106,0,45,72,46,27,84,4,99,71,90,65,12,59,0,36,81,15,80,50,35,0,47,47,65,97,30,51,0,99,0,0,55,0,0,0,112,25,33,37,40,0,101,19,0,90,0,85,0,25,15,22,70,11,9,0,8,34,0,32,23,81,0,78,112,72,0,44,6,65,0,37,26,68,4,33,65,0,55,107,24,79,113,53,85,34,29,63,105,0,0,63,0,69,1,95,14,52,15,0,102
