seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2,1,1,2,1,1,0,2,1,2,2,4,0,1,1,0,1,0,2,1,0,2,0,1,2,3,1,0,2,3,2,0,2,1,1,2,0,1,2,1,1,1,0,3,1,2,3,4,2,1,1,1,1,0,1,3,1,1,1,0,0,1,4,1,1,1,0,1,1,3,1,1,1,2,1,1,3,1,2,2,5,1,1,1,0,1,4,1,1,2,0,1,1,5,1,5,1,2,1,1,3,3,2,1,3,0,1,1,4,3,1,0,2,2,1,2,1,1,1,0,2,1,2,1,1,3,1,2,2,13,0,2,0,1,1,2,1,1,2,0,1,2,1,1,1,0,2,2,1,2,1,3,3,0,2,0,1,1,0,1,0,1,2,1,3,0,0,0,3,2,2,3,2,2,0,2,1,2,3,1,0,2,2,0,0,1,0,1,2,0,1,5,0,2,2,1,0,2,2,3,8,1,1,1,0,1,1,1,2,2,1,1,1,0,4,5,1,3,2,1,4,2,1,1,1,1,0,3,0,1,1,3,1,3,4,1,1,0,1,0,0,2,2,1,6,4,0,0,3,3,1,1,5,1,0,0,3,3,1,0,1,3,1,2,3,0,3,0,2,2,0,1,1,2,2,2,0,0,1,2,1,1,0,2,4,1,2,5,2,0,0,2,0,1,2,1,1,1,0,2,2,2,3,3,2,1,2,1,2,2,1,1,2,2,2,2,2,1,0,2,0,2,1,1,4,1,0,1,0,2,1,3,4,1,0,4,1,1,1,1,2,0,1,1,0,9,2,1,2,1,3,1,0,1,1,3,1,4,1,0,4,0,3,1,2,2,1,1,2,2,3,1,0,1,3,10,0,1,2,0,1,1,5,0,4,0,1,3,1,2,1,3,1,1,1,0,1,0,1,1,2,2,1,1,2,2,1,3,1,2,1,1,1,0,2,2,1,3,4,2,2,1,1,1,2,0,1,0,2,1,0,1,0,1,0,5,1,1,2,1,0,3,1,0,4,0,3,0,2,2,0,2,2,1,0,1,1,0,2,2,5,0,1,8,1,0,2,1,2,0,1,2,2,1,1,0,0,2,1,1,3,9,3,2,2,2,2,3,0,0,1,0,4,1,9,3,4,1,0,1
2,1,2,1,1,1,0,2,1,5,2,6,0,2,1,0,1,0,2,2,0,4,0,2,2,6,1,1,6,5,1,0,6,2,2,1,0,0,4,3,1,1,0,4,1,2,5,5,4,0,1,2,3,0,2,8,2,2,2,0,0,2,2,0,2,0,0,1,3,6,1,2,5,2,4,2,4,4,2,2,12,2,2,2,0,1,6,2,2,10,0,2,1,13,1,11,1,1,1,4,4,4,3,3,2,0,4,1,14,7,1,0,2,0,1,3,5,3,2,0,4,0,3,1,2,6,2,3,3,22,0,2,0,1,1,3,1,2,4,0,1,3,3,1,3,0,5,5,3,2,1,4,9,0,4,0,2,0,0,2,0,2,8,3,2,0,0,0,4,2,3,5,4,2,1,7,1,4,5,1,0,3,7,1,0,1,0,1,7,1,3,14,0,6,3,3,0,2,7,5,14,10,1,1,0,2,0,1,2,4,1,4,2,0,6,10,3,6,11,3,7,3,2,2,1,1,0,4,0,6,2,6,1,6,6,2,1,0,1,0,0,1,2,3,11,9,0,1,4,3,1,1,15,0,0,2,3,4,1,0,1,10,2,4,5,0,4,0,2,3,0,3,0,4,2,4,0,0,1,3,2,3,0,5,5,1,5,15,2,0,0,2,1,1,2,0,1,1,0,2,1,3,5,11,4,1,2,0,2,3,2,0,3,3,2,4,3,2,0,8,0,3,0,1,4,2,0,2,0,1,2,8,9,2,0,5,0,3,1,2,2,0,1,1,0,34,6,3,1,1,5,1,0,8,2,3,1,13,1,0,5,0,3,2,2,2,1,2,8,2,4,4,0,1,6,24,0,1,5,0,2,2,7,0,6,0,2,1,1,4,1,4,10,1,0,0,1,0,0,3,1,4,3,1,3,5,1,7,5,7,1,1,2,0,2,2,2,7,4,3,0,3,2,2,5,1,2,0,4,1,0,2,0,0,0,6,2,1,3,3,0,6,2,0,5,0,5,0,2,1,1,1,2,2,0,1,3,0,5,2,8,0,4,23,2,0,4,3,2,0,1,2,9,1,3,2,0,3,6,2,7,27,5,7,4,3,2,6,0,0,2,0,5,1,25,6,4,1,0,5
3,2,2,2,0,1,0,7,2,11,2,13,0,4,4,0,1,0,3,4,0,3,0,3,4,16,2,6,10,6,1,0,15,2,6,3,0,0,5,3,3,2,0,10,2,2,8,9,5,0,1,5,5,0,3,14,4,2,7,0,0,5,4,0,3,0,0,2,4,7,3,2,16,3,4,3,5,4,3,3,25,3,1,1,0,1,10,4,2,16,0,4,2,24,1,27,1,5,1,8,7,8,4,6,6,0,8,1,28,19,0,0,8,0,2,3,8,4,6,0,6,1,4,2,2,12,3,6,6,43,0,3,0,2,2,5,3,2,6,0,1,3,12,2,8,0,12,5,7,10,1,12,16,0,5,0,2,0,0,4,0,7,14,9,5,0,0,0,5,5,7,8,5,3,3,11,2,5,13,0,0,3,16,2,0,1,0,1,13,1,8,28,0,11,4,5,0,4,12,8,26,19,2,1,0,2,0,2,2,9,1,7,5,0,11,15,8,9,15,2,11,3,3,6,1,2,0,7,0,13,7,11,0,8,8,2,3,0,1,0,0,0,3,2,16,18,0,1,3,1,2,3,36,0,0,7,5,5,1,0,3,17,2,15,4,0,1,0,3,5,0,2,1,9,9,8,0,0,2,4,2,3,0,14,9,4,16,25,7,0,0,2,1,3,4,0,1,2,0,2,1,6,12,27,9,3,2,0,5,5,3,0,5,3,6,7,5,2,0,11,0,3,0,6,4,4,0,4,0,2,2,22,15,9,0,11,0,2,1,3,4,0,2,0,0,55,6,3,2,2,7,1,0,17,4,3,2,27,2,0,11,0,6,8,4,3,3,7,10,2,2,4,0,0,11,51,0,1,14,0,2,4,21,0,15,0,4,0,1,5,5,10,20,1,1,0,1,0,0,8,0,4,9,2,4,9,1,14,10,13,2,1,5,0,7,3,4,17,4,7,0,6,4,5,11,4,5,0,15,1,0,8,0,0,0,18,5,4,3,3,0,14,4,0,12,0,13,0,1,3,1,5,3,3,0,2,5,0,8,1,15,0,7,51,3,0,11,2,6,0,2,1,16,2,2,6,0,6,22,4,13,43,10,13,4,5,6,15,0,0,4,0,9,1,39,6,8,1,0,15
4,3,8,2,0,2,0,12,3,19,4,31,0,5,4,0,1,0,5,6,0,6,0,5,4,30,3,13,21,12,1,0,33,2,14,4,0,0,10,5,5,2,0,16,4,4,18,19,8,0,1,11,2,0,9,23,6,3,13,0,0,7,7,0,6,0,0,2,8,18,1,5,27,3,7,5,5,7,3,3,40,3,2,1,0,1,25,9,4,29,0,5,5,43,0,56,1,7,3,22,9,16,10,10,9,0,20,1,63,35,0,0,13,0,6,10,19,10,9,0,15,2,8,1,3,19,4,12,13,74,0,4,0,2,1,5,7,2,14,0,1,9,28,3,13,0,20,5,13,18,2,29,31,0,17,0,5,0,0,10,0,9,19,15,8,0,0,0,14,7,13,12,7,4,8,13,4,7,20,0,0,5,28,1,0,1,0,2,25,1,18,54,0,25,7,6,0,3,19,12,44,26,2,3,0,3,0,2,3,16,2,9,10,0,17,29,13,19,25,3,25,6,2,16,2,5,0,13,0,24,8,26,0,15,10,1,2,0,1,0,0,0,7,5,22,43,0,1,3,2,2,7,64,0,0,7,8,7,1,0,7,27,2,23,8,0,2,0,4,11,0,3,3,14,20,13,0,0,4,5,2,5,0,29,13,8,26,43,18,0,0,4,2,3,8,0,1,3,0,2,3,9,28,41,28,1,1,0,5,5,5,0,10,5,6,17,8,2,0,21,0,7,0,16,11,9,0,6,0,5,2,36,23,15,0,33,0,5,1,9,5,0,4,1,0,96,11,4,3,4,12,2,0,40,4,6,2,51,2,0,18,0,14,14,5,3,3,13,18,4,4,8,0,0,24,81,0,3,26,0,7,4,41,0,30,0,13,0,2,8,6,26,42,2,1,0,1,0,0,23,0,6,14,2,7,21,2,32,17,25,7,2,9,0,8,6,4,22,6,12,0,8,9,15,21,6,10,0,27,1,0,9,0,0,0,39,6,9,7,5,0,25,6,0,21,0,20,0,7,2,2,10,3,4,0,1,10,0,10,4,22,0,9,79,5,0,14,1,11,0,3,3,19,3,4,10,0,9,48,8,22,71,13,27,6,7,12,31,0,0,10,0,18,1,72,7,13,1,0,21
13,9,14,2,0,2,0,22,8,39,4,64,0,15,10,0,6,0,8,11,0,11,0,8,9,55,3,24,32,23,1,0,49,2,30,4,0,0,15,8,7,6,0,32,6,4,26,39,10,0,1,27,9,0,9,31,10,8,24,0,0,13,14,0,7,0,0,5,14,29,1,8,39,3,6,16,7,9,7,4,65,8,2,1,0,1,46,11,8,37,0,12,10,59,0,72,1,12,3,43,19,24,15,20,18,0,37,2,85,48,0,0,28,0,8,12,27,14,10,0,20,5,11,2,3,26,9,18,17,120,0,9,0,2,1,10,8,4,30,0,1,17,56,5,23,0,23,14,24,31,1,45,53,0,38,0,5,0,0,11,0,16,25,18,12,0,0,0,34,14,24,17,10,4,13,22,11,16,33,0,0,7,45,1,0,0,0,3,31,1,36,85,0,35,8,11,0,3,34,17,80,51,2,4,0,3,0,13,3,22,3,20,20,0,29,52,19,43,46,3,55,10,2,26,1,7,0,20,0,52,11,50,0,27,11,6,6,0,3,0,0,0,10,9,34,73,0,1,5,2,5,10,91,0,0,17,22,13,1,0,13,42,5,48,12,0,5,0,6,18,0,4,3,25,37,26,0,0,6,10,2,7,0,51,24,10,45,75,23,0,0,3,6,9,10,0,1,3,0,5,7,15,47,61,49,3,4,0,6,10,8,0,27,6,12,23,13,8,0,36,0,12,0,22,18,20,0,7,0,8,3,73,40,29,0,56,0,10,1,13,10,0,4,0,0,154,20,10,0,10,17,2,0,64,5,4,1,89,2,0,34,0,22,34,10,5,2,31,30,6,8,18,0,0,40,116,0,4,52,0,11,10,73,0,54,0,25,0,1,19,12,52,73,1,2,0,2,0,0,51,0,12,30,4,14,39,2,41,30,48,12,3,19,0,19,22,3,41,12,13,0,13,12,20,42,8,13,0,50,1,0,13,0,0,0,68,6,10,10,8,0,41,8,0,35,0,42,0,9,4,7,15,2,5,0,1,18,0,16,5,32,0,20,116,10,0,19,2,22,0,10,4,33,4,8,21,0,19,71,12,30,104,21,36,13,5,28,58,0,0,21,0,28,2,98,10,19,2,0,31
29,22,29,2,0,3,0,45,16,74,13,93,0,27,18,0,10,0,7,28,0,13,0,11,9,82,6,47,50,57,1,0,73,4,57,6,0,0,23,16,12,12,0,57,10,6,47,56,14,0,2,45,10,0,14,56,9,12,41,0,0,20,14,0,10,0,0,8,24,38,2,16,69,6,12,22,15,17,12,9,110,19,4,0,0,1,75,19,14,52,0,26,22,88,0,119,1,19,4,75,35,35,29,39,38,0,58,3,123,90,0,0,42,0,17,25,49,26,17,0,36,11,15,1,5,45,18,30,31,144,0,15,0,6,2,13,17,5,50,0,2,33,108,13,46,0,32,36,46,49,1,66,81,0,70,0,9,0,0,22,0,36,43,35,16,0,0,0,67,17,36,29,15,8,21,42,16,25,50,0,0,11,70,2,0,0,0,9,56,3,62,120,0,59,18,13,0,8,53,36,109,78,4,4,0,2,0,18,3,44,3,36,31,0,54,76,26,62,68,3,74,22,4,41,2,10,0,32,0,90,16,67,0,44,20,6,10,0,6,0,0,0,23,20,52,126,0,1,12,4,12,17,123,0,0,25,32,31,1,0,29,59,12,74,15,0,7,0,12,30,0,4,3,44,64,43,0,0,10,20,5,14,0,71,33,17,75,120,34,0,0,2,13,18,16,0,1,1,0,12,15,31,73,100,87,7,10,0,21,13,8,0,54,9,20,41,19,12,0,62,0,18,0,40,25,36,0,11,0,17,7,110,45,44,0,84,0,18,1,27,19,0,9,0,0,177,36,23,1,33,35,2,0,102,11,6,2,123,4,0,59,0,47,58,21,7,3,47,57,11,10,25,0,0,71,150,0,9,68,0,23,15,101,0,82,0,42,0,1,30,13,82,111,3,2,0,5,0,0,74,0,24,50,11,18,67,2,69,48,79,30,3,27,0,21,49,4,63,21,21,0,19,25,37,62,10,17,0,75,1,0,29,0,0,0,101,11,20,17,17,0,74,13,0,63,0,67,0,15,6,13,26,4,7,0,3,30,0,26,9,54,0,45,146,26,0,27,4,37,0,15,13,43,6,16,35,0,32,108,18,50,135,32,63,27,14,49,86,0,0,38,0,54,1,114,13,26,5,0,56
54,37,61,4,0,3,0,71,26,116,28,122,0,50,26,0,13,0,10,52,0,39,0,17,13,108,6,67,84,85,0,0,93,9,88,10,0,0,43,33,33,26,0,81,24,16,78,90,17,0,3,62,23,0,23,72,17,20,64,0,0,28,23,0,16,0,0,13,40,79,4,26,114,9,16,32,29,28,17,14,138,39,7,0,0,1,111,30,24,71,0,43,40,119,0,150,0,34,6,117,55,60,45,61,63,0,100,5,162,119,0,0,66,0,30,29,59,44,28,0,61,22,20,2,3,70,38,48,55,165,0,20,0,13,2,26,28,7,75,0,2,51,140,22,66,0,53,57,83,80,2,89,111,0,85,0,10,0,0,51,0,56,57,60,39,0,0,0,98,27,69,48,25,17,37,65,14,54,78,0,0,20,104,5,0,0,0,26,82,3,70,154,0,95,41,22,0,9,79,51,153,103,5,9,0,5,0,33,5,67,10,58,48,0,82,111,39,100,102,5,103,40,5,70,4,16,0,63,0,119,26,86,0,63,33,6,22,0,11,0,0,0,48,30,71,161,0,2,21,5,12,31,162,0,0,44,51,55,0,0,36,87,23,122,26,0,13,0,14,54,0,7,6,77,103,81,0,0,13,49,12,25,0,110,56,29,107,143,54,0,0,4,21,32,25,0,1,2,0,27,31,59,111,138,137,7,16,0,34,27,15,0,71,13,46,71,22,17,0,109,0,28,0,60,41,67,0,15,0,30,11,144,75,79,0,121,0,31,3,38,24,0,12,0,0,187,71,42,2,78,62,2,0,134,16,10,1,151,13,0,86,0,76,105,35,11,4,68,76,23,25,42,0,0,87,166,0,15,90,0,35,22,115,0,129,0,57,0,1,50,19,121,147,3,5,0,7,0,0,123,0,32,81,36,26,102,4,113,75,91,57,7,51,0,36,84,9,91,48,23,0,34,43,64,103,22,35,0,115,1,0,46,0,0,0,136,20,29,31,34,0,112,13,0,98,0,85,0,18,8,22,59,8,9,0,8,37,0,32,16,79,0,79,167,55,0,40,7,56,0,29,18,70,7,26,57,0,53,143,23,71,153,46,88,38,19,66,116,0,0,62,0,86,0,134,16,38,13,0,101
82,52,97,9,0,4,0,103,38,145,57,164,0,72,41,0,24,0,15,78,0,76,0,29,14,146,6,98,116,132,0,0,140,19,117,25,0,0,66,54,50,45,0,110,44,25,124,117,26,0,4,83,29,0,44,99,25,33,100,0,0,43,37,0,32,0,0,27,63,122,11,39,153,13,32,63,54,48,32,29,163,58,14,0,0,1,144,55,44,90,0,61,60,134,0,192,0,59,10,135,77,91,75,95,92,0,129,9,194,157,0,0,89,0,58,49,93,82,51,0,99,44,29,4,5,109,53,84,91,177,0,28,0,22,2,34,55,16,114,0,3,88,177,41,91,0,79,84,119,111,6,139,138,0,108,0,19,0,0,92,0,82,88,86,62,0,0,0,141,57,100,71,46,30,52,98,24,74,132,0,0,39,122,14,0,0,0,45,108,7,114,179,0,128,74,46,0,9,105,80,177,146,11,21,0,12,0,49,5,98,19,93,79,0,110,153,77,144,144,7,142,69,9,100,7,27,0,87,0,163,36,122,0,91,74,9,39,0,23,0,0,0,78,62,100,200,0,4,48,7,22,50,192,0,0,78,75,78,0,0,65,125,46,165,45,0,15,0,26,85,0,18,13,117,149,119,0,0,36,76,14,46,0,134,84,53,150,184,79,0,0,2,29,53,47,0,2,4,0,43,52,99,141,177,166,10,31,0,61,33,19,0,105,15,70,100,37,30,0,148,0,54,0,91,75,93,0,20,0,44,17,172,108,108,0,145,0,53,4,66,43,0,19,0,0,196,105,68,2,114,98,3,0,133,33,17,1,152,24,0,118,0,114,158,52,17,8,103,113,47,37,73,0,0,124,176,0,25,104,0,62,44,145,0,153,0,85,0,1,79,44,160,188,5,8,0,15,0,0,161,0,59,109,64,38,127,5,150,102,128,89,13,93,0,55,122,17,117,71,47,0,57,64,90,156,41,61,0,157,0,0,74,0,0,0,173,36,46,50,57,0,146,28,0,129,0,123,0,33,19,30,98,13,13,0,9,56,0,46,28,116,0,117,176,96,0,66,8,86,0,50,33,92,6,44,91,0,75,163,39,113,173,76,130,54,44,84,135,0,0,80,0,106,1,150,23,68,21,0,146
