seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
0,1,1,0,1,0,1,2,1,2,0,1,0,2,1,0,2,0,0,1,2,1,1,0,1,0,0,0,3,1,0,1,2,3,0,0,0,1,2,0,2,1,0,1,1,0,0,2,1,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1,2,0,2,1,2,1,0,1,0,1,3,1,2,1,4,1,0,1,0,2,0,2,2,0,1,2,0,1,0,1,0,4,0,3,0,1,0,1,1,1,3,2,1,1,1,1,1,1,4,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,2,0,0,1,1,6,3,0,0,0,1,0,1,0,1,4,1,2,1,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,1,1,1,0,0,1,1,0,1,2,0,0,1,0,5,0,2,1,1,0,2,1,7,2,1,0,1,1,2,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,1,0,1,1,1,3,1,0,1,0,1,0,1,1,0,1,1,2,0,1,1,1,1,0,2,1,0,0,1,2,0,0,2,0,1,2,0,0,0,4,1,1,1,2,0,1,1,0,1,0,1,1,1,0,0,2,2,1,2,3,1,0,0,1,0,2,1,0,3,1,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,2,1,0,0,2,2,0,0,1,0,1,1,2,0,1,2,3,1,0,2,2,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,2,0,1,0,2,1,2,0,1,3,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,3,2,0,0,1,2,0,1,0,2,1,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,2,2,1,0,2,1,3,1,0,1,0,1,2,0,0,0,1,0,0,0,0
0,1,1,0,1,0,1,3,1,1,0,2,0,3,0,2,0,0,0,3,3,2,2,1,6,0,0,0,4,2,0,1,1,5,0,0,0,2,1,0,3,2,0,3,1,0,0,2,1,1,1,3,0,1,0,0,0,0,1,2,0,1,2,1,0,1,2,2,2,0,3,0,3,3,0,4,0,1,2,1,0,2,6,2,0,1,0,4,0,1,3,0,1,2,0,2,0,1,0,12,0,5,0,1,0,1,1,1,3,1,5,1,1,2,0,1,3,0,2,1,0,1,1,1,1,3,0,0,3,0,1,1,0,1,0,2,2,0,1,1,4,10,6,0,1,0,1,1,2,0,1,5,1,1,1,1,3,0,0,0,1,0,4,2,0,0,0,3,2,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,2,0,0,6,0,0,0,3,0,0,1,0,0,1,1,2,1,3,1,0,0,0,1,0,2,2,0,0,1,1,8,1,3,1,2,0,2,0,11,2,1,0,2,2,2,0,0,3,0,0,2,0,1,1,6,0,2,0,0,0,5,0,0,5,0,0,3,0,0,2,0,1,0,1,2,1,2,3,1,1,1,0,1,0,1,3,0,0,3,5,0,1,1,1,1,0,3,1,0,2,2,3,0,0,2,1,1,2,0,1,0,5,1,1,2,2,0,1,1,0,1,0,1,2,1,0,0,2,4,1,4,6,2,0,0,2,0,1,1,0,5,1,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,2,6,1,0,0,2,4,0,2,3,1,1,2,3,4,5,1,3,1,0,3,4,0,2,0,0,1,1,1,2,0,1,0,3,3,1,0,0,3,0,1,0,2,2,2,0,1,3,0,0,2,1,1,1,1,0,0,1,2,2,0,0,1,1,0,4,2,1,1,1,2,0,5,0,5,2,0,0,2,1,1,0,2,2,1,1,0,0,1,1,0,0,1,1,1,3,1,1,0,2,0,2,1,0,1,0,1,0,2,0,0,5,2,0,1,2,3,1,0,0,1,2,0,1,1,2,2,0,1,1,1,0,2,1,0,1,4,2,2,2,1,7,0,1,2,0,3,2,0,1,0,3,2,0,0,0
0,2,1,0,2,0,1,5,1,2,0,3,1,4,1,2,2,0,0,7,5,4,2,3,10,0,0,1,6,2,0,1,1,7,1,0,0,2,4,0,4,3,0,4,1,0,0,3,2,1,2,1,0,0,0,0,0,0,3,2,0,2,2,2,0,0,3,3,6,0,5,0,3,1,0,8,0,3,3,1,1,1,10,2,0,3,0,3,0,1,6,0,1,6,0,4,0,2,0,16,0,12,0,1,0,4,1,1,7,1,7,2,1,2,0,2,3,0,4,1,0,4,1,2,2,4,0,0,3,0,1,1,0,1,0,1,3,2,0,2,4,23,6,0,3,0,4,2,2,0,1,15,1,7,2,1,7,0,0,0,1,0,3,3,0,0,0,3,3,2,1,0,0,0,4,0,2,0,4,0,0,0,1,0,0,2,3,0,0,13,0,0,0,2,0,0,2,0,0,1,1,1,0,3,2,0,0,0,2,0,1,3,0,0,1,5,11,0,3,0,4,0,3,1,20,1,1,1,3,5,3,0,1,3,0,0,9,0,0,2,12,0,2,0,0,0,11,0,0,7,3,0,6,0,0,4,0,1,0,3,2,1,2,1,4,1,1,0,3,0,1,4,0,0,3,7,2,5,2,2,1,0,2,2,0,3,2,10,0,0,5,2,2,2,0,2,0,9,2,1,2,3,0,2,1,0,1,0,1,4,2,0,0,3,4,1,4,11,4,1,0,3,0,1,3,0,6,2,3,0,0,0,0,0,1,0,6,0,6,0,0,1,1,2,3,4,2,0,0,2,6,0,3,8,1,3,0,4,6,6,3,5,1,0,4,8,0,2,0,1,1,6,2,1,0,1,0,7,3,1,1,0,6,5,1,0,4,1,4,0,1,4,0,0,6,1,0,1,0,0,0,3,3,4,0,1,2,1,0,5,2,3,1,2,5,0,5,0,4,2,0,0,3,2,2,0,4,3,2,2,0,0,2,2,0,0,1,2,1,4,2,1,0,2,0,2,2,0,1,0,2,0,6,0,0,10,2,0,3,3,7,2,0,2,4,7,0,1,1,4,2,0,0,3,1,0,2,1,0,1,9,2,3,3,1,8,0,1,3,0,4,5,1,1,0,2,0,0,0,0
0,3,2,0,1,0,2,4,1,2,0,4,2,7,4,3,2,0,2,12,9,12,3,3,23,0,0,1,9,2,0,1,2,10,9,0,7,2,2,0,7,3,1,10,2,0,0,7,2,1,2,1,0,0,0,0,0,0,2,3,0,2,2,1,0,0,3,6,11,0,3,1,5,2,0,12,1,2,7,1,2,2,14,4,0,2,0,14,0,2,5,0,1,6,0,4,0,2,0,26,0,20,0,1,0,8,4,2,9,1,7,4,1,4,0,2,4,0,5,1,0,6,0,2,2,5,0,0,3,0,1,1,0,1,0,1,3,1,0,2,3,41,9,0,4,0,8,2,5,0,1,14,3,9,3,1,6,0,0,0,6,3,4,6,0,0,0,2,6,2,1,0,3,0,5,2,3,0,7,0,0,0,2,0,0,2,5,0,0,15,0,1,0,2,0,0,3,1,0,1,1,3,2,3,5,0,0,0,0,0,1,3,2,0,1,6,18,4,4,0,5,0,4,2,33,1,2,5,3,6,4,0,4,4,0,0,10,1,1,1,15,0,3,0,0,0,14,0,0,12,4,1,12,1,0,3,0,2,0,8,4,0,4,1,5,1,3,0,4,3,3,6,0,0,2,9,4,16,1,3,2,0,10,3,0,7,5,11,0,1,9,2,2,2,0,1,0,12,2,1,2,4,3,5,1,0,1,0,2,6,3,0,0,4,9,1,5,19,7,1,0,7,0,2,5,1,9,3,5,0,0,0,0,0,1,0,9,0,12,0,0,2,3,2,3,6,10,0,0,3,9,0,3,16,3,3,1,7,16,7,2,5,3,1,2,9,0,2,0,1,1,9,2,1,0,2,5,10,5,0,1,0,5,8,1,0,6,1,7,0,1,7,0,0,13,0,0,1,0,0,0,4,3,7,0,2,1,1,0,5,8,3,3,4,5,0,10,0,5,2,0,0,4,2,3,0,4,4,3,2,0,0,2,3,4,0,1,4,1,6,3,2,0,1,0,2,3,0,1,0,2,0,11,0,0,14,3,0,4,1,11,4,0,3,4,13,0,1,1,3,0,0,0,4,1,0,4,2,0,0,13,0,3,4,1,11,0,1,4,0,8,10,1,5,0,3,2,0,1,0
0,2,2,2,2,0,5,3,2,4,0,4,2,17,3,5,3,0,2,21,13,15,8,8,32,0,1,1,13,2,0,1,1,14,15,0,10,1,3,0,8,4,3,20,6,0,0,6,2,1,3,3,0,0,0,0,0,0,6,4,4,5,1,1,0,0,6,6,18,0,5,1,8,2,0,16,0,1,15,1,2,2,16,6,0,5,0,22,0,4,10,0,1,15,0,4,0,4,0,37,0,34,0,1,0,11,9,1,9,3,10,9,3,4,0,3,4,0,6,1,0,14,0,5,4,4,0,5,4,0,0,1,0,1,0,1,6,3,0,4,5,49,15,0,4,0,12,4,7,0,1,26,3,10,2,4,8,0,0,0,12,5,7,6,0,0,0,3,7,2,1,0,10,0,10,3,3,0,14,0,0,0,4,0,0,2,6,0,0,21,0,2,0,2,0,0,9,1,0,1,1,3,3,5,6,0,0,0,0,0,0,11,6,0,1,11,32,7,7,0,6,0,5,4,45,1,1,8,3,10,4,0,7,4,0,0,16,1,2,1,17,0,10,0,0,0,25,0,0,14,8,1,28,1,0,5,0,3,0,16,10,0,5,1,12,1,5,0,4,5,3,8,0,0,6,17,11,23,1,3,1,1,9,2,0,11,6,17,0,4,6,0,4,3,0,3,0,19,2,1,1,2,9,9,1,0,1,0,2,7,5,0,0,6,9,1,5,26,15,1,0,14,1,5,7,3,13,2,7,0,0,0,0,0,1,0,15,0,20,0,0,1,11,4,3,15,14,1,0,8,10,0,6,29,1,5,2,13,25,12,4,9,8,1,4,13,0,3,0,0,5,20,3,0,0,4,16,12,11,0,1,0,4,15,3,3,10,2,6,0,1,10,0,0,14,4,0,1,0,0,0,5,7,10,0,2,3,1,0,8,18,8,9,7,6,0,10,0,5,9,0,0,5,5,3,0,6,6,9,2,0,0,2,3,4,0,1,6,1,9,2,3,0,3,0,3,3,0,0,0,5,0,7,0,0,22,5,0,6,5,17,8,0,3,6,23,0,1,1,4,3,0,0,2,1,0,5,2,0,0,19,0,5,5,1,15,0,0,3,0,10,19,1,12,0,4,4,0,2,0
0,2,3,5,3,0,10,3,2,6,0,10,2,18,3,6,9,0,2,28,19,22,14,16,49,0,1,5,15,4,0,1,2,24,28,0,16,2,4,0,13,6,4,40,8,0,0,8,3,0,1,3,0,0,0,0,0,0,9,5,7,7,2,1,0,0,5,7,22,0,13,3,15,4,0,15,0,0,24,3,5,5,26,7,0,6,0,34,0,3,13,0,1,20,0,4,0,3,0,49,0,51,0,1,0,20,15,2,17,5,13,11,4,4,0,2,6,0,9,1,0,29,0,6,5,4,0,8,3,0,3,1,0,2,0,1,7,9,0,4,6,71,24,0,9,0,17,5,9,0,1,29,4,15,4,3,9,0,0,0,22,12,8,8,0,0,0,4,12,3,3,0,12,0,14,4,2,0,26,1,0,0,8,0,0,1,6,0,0,24,0,13,0,3,0,0,15,1,0,1,1,3,9,7,11,0,0,0,0,0,0,11,5,0,0,20,39,11,13,0,13,0,4,6,65,0,2,11,2,16,5,0,13,6,0,0,27,1,3,1,30,0,11,0,0,0,30,0,0,19,9,1,50,3,0,14,0,3,0,24,21,0,13,1,22,2,7,0,4,4,4,19,0,0,7,29,16,34,1,7,2,1,14,1,0,12,7,26,0,4,10,3,9,4,0,6,0,37,3,3,1,2,23,11,1,0,2,0,4,11,7,0,0,10,16,1,7,38,18,1,0,25,2,13,8,6,21,6,6,0,0,0,0,0,0,0,17,0,33,0,0,0,16,6,4,27,20,1,0,13,12,0,7,35,1,11,4,21,41,24,10,13,7,1,5,15,0,2,0,0,7,29,8,0,0,9,25,19,21,0,1,0,7,25,7,4,25,3,13,0,0,13,0,0,17,9,0,3,0,0,0,5,8,10,0,5,1,2,0,10,23,19,19,10,9,0,16,0,11,10,0,0,7,6,2,0,7,5,12,2,0,0,2,4,6,0,1,7,1,11,1,3,0,3,0,8,6,0,0,0,14,0,23,0,0,37,5,0,14,8,24,11,0,7,9,33,0,1,2,6,12,0,0,3,1,0,8,5,0,0,26,1,10,8,1,17,0,1,4,0,13,27,3,22,0,4,6,0,2,0
0,2,3,7,6,0,15,9,1,8,0,10,2,32,7,10,14,0,6,38,26,29,22,38,86,0,2,5,25,8,0,1,4,28,35,0,33,3,7,0,14,7,4,47,16,0,0,14,2,0,0,5,0,0,0,0,0,0,9,10,11,11,2,1,0,0,14,12,26,0,14,4,16,6,0,19,4,1,30,2,8,5,37,8,0,15,0,51,0,3,12,0,0,28,0,5,0,4,0,64,0,65,0,1,0,27,33,3,23,7,18,18,5,4,0,2,13,0,15,0,0,45,0,14,20,4,0,13,5,0,5,3,0,3,1,3,12,14,0,7,7,81,24,0,18,0,28,9,6,0,1,40,7,15,4,3,11,0,0,0,33,15,9,7,0,0,0,6,12,3,5,0,14,0,23,7,3,0,46,4,0,0,17,0,0,1,9,0,4,31,0,32,0,2,0,0,20,7,0,1,1,4,13,10,17,0,0,0,0,0,0,16,13,0,0,27,47,21,16,0,29,0,5,8,77,1,2,19,1,23,9,0,24,5,0,0,31,3,5,1,42,0,15,0,0,0,38,0,0,29,11,0,72,5,0,24,0,9,0,44,27,0,17,1,30,6,8,0,6,6,2,33,0,0,12,47,25,48,4,11,3,2,25,2,0,16,20,35,0,6,15,7,17,4,0,13,0,59,4,5,1,4,34,16,2,0,6,0,5,15,15,0,0,11,22,1,10,38,31,2,0,35,3,18,12,10,30,8,13,0,0,0,0,0,0,0,35,0,52,0,0,0,23,15,7,32,36,1,0,14,22,0,6,61,2,16,4,32,52,40,19,16,11,1,8,24,0,2,0,0,9,37,13,0,0,16,40,36,31,0,2,0,22,34,12,9,32,4,24,0,1,20,0,0,22,15,0,5,0,0,0,7,10,19,0,6,2,2,0,15,37,25,23,18,13,0,18,0,15,20,0,0,11,15,5,0,6,9,18,1,0,0,1,7,11,0,1,9,1,16,1,8,0,4,0,16,7,0,0,0,22,0,47,2,0,43,8,0,25,13,33,15,0,9,12,41,0,0,2,11,19,0,0,8,2,0,10,5,0,0,47,1,26,15,5,33,0,1,7,0,18,43,4,46,0,10,12,0,3,0
0,3,4,14,9,0,25,17,1,14,0,10,4,43,6,14,23,0,10,60,33,34,30,56,106,0,3,11,31,9,0,4,6,45,48,0,41,6,9,0,15,9,8,66,21,0,0,20,2,0,2,5,0,0,3,0,0,0,15,16,18,13,4,5,0,0,19,21,32,0,17,5,21,6,0,21,10,2,42,5,11,4,42,19,0,15,0,70,0,7,23,0,0,43,0,5,0,3,0,80,0,75,0,1,0,34,43,4,33,8,28,29,8,4,0,1,14,0,30,0,0,52,0,29,29,7,0,21,10,0,14,5,0,1,0,3,21,18,0,9,8,105,40,0,29,0,38,8,10,0,1,58,9,21,5,4,16,0,0,0,42,25,12,11,0,0,0,7,24,3,10,0,20,0,27,13,3,0,54,5,0,0,31,0,0,0,13,0,10,43,0,49,0,3,0,0,32,11,0,2,1,5,17,14,20,0,0,0,1,0,0,28,25,0,0,34,60,32,31,0,46,0,8,12,86,1,6,31,0,29,6,0,32,10,0,0,37,7,9,1,67,0,20,0,0,0,47,0,0,36,16,0,89,5,0,43,0,15,0,73,40,0,26,1,51,15,14,0,9,6,9,51,0,0,15,56,35,65,12,13,9,2,38,5,0,20,25,48,0,11,22,11,28,5,0,13,0,70,4,8,0,5,50,23,3,0,7,0,7,21,20,0,0,14,35,1,20,48,57,5,0,47,1,23,18,10,36,14,16,0,0,0,0,0,2,0,47,0,63,0,0,0,30,22,8,45,38,1,0,23,28,0,10,78,5,20,7,40,50,63,29,19,16,1,9,33,0,3,0,0,4,63,27,0,0,25,47,45,41,0,4,0,29,47,15,13,48,8,35,0,1,33,0,0,27,21,0,3,0,0,0,10,11,26,0,7,2,3,0,25,42,42,28,32,23,0,19,0,24,31,0,0,16,22,11,0,7,11,25,3,0,0,3,10,13,0,1,14,1,26,2,18,0,4,0,22,16,0,0,0,33,0,67,4,0,61,13,0,36,20,43,25,0,13,24,58,0,1,4,25,37,0,0,12,6,0,15,7,0,0,72,3,34,19,7,43,0,1,15,0,22,67,4,72,0,17,28,0,7,0
