seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,2,2,1,1,0,1,3,1,3,0,1,1,2,2,2,2,0,1,3,5,1,1,1,4,1,1,1,4,2,0,1,2,3,4,0,1,1,2,0,2,1,2,4,2,1,0,2,1,1,1,2,0,0,1,0,1,1,2,1,1,2,1,2,1,1,2,1,4,0,2,2,2,2,0,2,2,1,3,1,2,1,5,1,0,2,0,3,0,3,3,0,1,3,0,1,0,2,1,8,0,5,1,1,0,2,1,1,4,2,2,1,1,1,1,1,4,0,2,0,0,2,1,2,1,2,0,1,2,0,2,1,0,1,1,1,2,2,1,1,2,9,3,1,1,0,1,1,1,0,1,6,1,2,2,1,2,0,0,0,1,1,2,1,1,1,1,1,3,1,1,1,1,0,3,1,1,0,3,0,0,0,2,0,0,1,1,0,1,3,0,2,0,2,0,0,1,1,1,2,1,3,1,1,2,0,0,1,1,0,1,2,1,0,1,2,6,3,2,1,2,0,2,2,9,2,1,1,1,2,2,0,2,2,2,1,4,1,0,1,4,0,0,0,0,1,4,0,0,3,1,1,3,1,1,4,1,1,1,1,3,1,1,3,1,1,2,0,2,1,2,1,1,1,2,3,1,2,2,1,1,2,3,2,0,1,1,5,1,2,2,1,1,2,0,2,0,7,1,1,2,2,1,1,1,0,1,0,1,1,1,0,0,3,4,2,2,5,2,1,0,2,1,2,2,1,3,1,2,0,0,0,0,1,1,0,3,0,3,0,0,1,3,1,1,3,1,2,0,3,2,0,1,3,1,1,1,2,1,2,2,4,1,1,2,3,1,1,0,1,1,2,1,1,0,4,1,4,2,1,1,0,2,2,1,1,3,1,3,0,2,4,1,0,2,1,1,1,1,0,0,1,2,2,0,1,1,1,0,3,3,3,1,2,3,0,2,0,2,1,0,0,1,1,1,0,2,1,2,1,0,0,1,2,1,0,1,2,1,2,1,1,0,1,0,1,2,0,1,0,1,0,2,1,1,4,1,0,1,2,3,2,0,1,2,1,2,1,1,2,1,0,1,1,1,0,2,1,0,2,4,2,1,2,1,5,1,2,2,0,2,3,1,3,0,1,1,1,1,1
0,3,2,1,1,0,1,4,1,2,0,2,1,3,0,3,1,0,1,5,5,4,2,3,15,1,2,1,5,3,0,1,1,6,7,0,2,2,1,0,3,3,3,7,3,0,0,3,1,2,2,3,0,1,1,0,0,1,2,2,1,2,2,2,2,1,2,2,4,0,3,1,3,3,0,5,1,1,2,1,0,2,7,2,0,2,0,6,0,2,3,0,1,6,0,2,0,2,0,18,0,12,0,1,0,2,1,1,4,1,6,2,1,2,0,1,3,0,3,1,0,5,1,1,2,3,0,1,3,0,3,1,0,1,1,2,3,2,2,1,5,18,8,1,2,0,2,2,3,0,1,7,2,2,1,2,3,0,0,0,2,1,4,2,1,1,1,3,3,1,2,0,1,0,3,1,1,0,5,1,0,0,3,0,0,1,3,0,1,8,0,2,0,3,0,0,1,1,1,1,1,4,1,3,3,0,0,0,1,0,2,2,0,0,1,3,12,3,3,1,3,0,2,1,15,2,1,2,2,3,2,0,1,4,0,1,4,1,2,1,10,0,2,0,0,0,7,0,0,5,0,1,13,1,1,5,1,1,0,2,4,1,2,3,2,2,2,0,1,2,4,4,0,0,3,8,1,3,2,1,2,3,4,2,0,3,3,7,1,1,2,2,1,2,0,3,0,11,1,1,2,2,0,2,1,0,1,0,1,3,1,0,0,3,5,1,4,8,4,0,0,4,1,2,2,1,5,2,2,0,0,0,0,0,1,0,4,0,6,0,0,0,3,2,2,7,1,1,0,4,5,0,3,8,2,1,2,3,5,8,1,4,2,1,3,5,1,2,0,0,1,4,1,2,0,4,2,7,4,1,1,0,3,2,1,0,3,2,3,0,3,5,0,0,4,2,1,1,1,0,0,1,2,3,0,1,2,1,0,4,3,5,2,2,3,0,7,0,6,2,0,0,2,2,1,0,2,2,3,1,0,0,1,3,2,0,1,2,1,3,2,2,0,2,0,3,2,0,1,0,1,0,3,1,1,7,2,0,2,2,6,3,0,1,2,6,1,1,1,3,3,0,1,1,1,0,4,1,0,1,6,3,3,2,1,9,0,3,3,0,4,5,1,7,0,3,4,0,1,1
0,4,2,2,2,0,1,7,1,3,0,3,2,5,2,3,3,0,2,8,9,6,3,9,26,1,2,2,8,4,0,1,1,8,9,0,3,2,4,0,4,4,3,8,3,0,0,5,2,2,3,3,0,0,1,0,0,1,5,2,1,4,2,3,1,0,4,3,9,0,5,1,3,1,0,10,1,3,4,1,1,1,14,4,0,4,0,7,0,2,7,0,1,11,0,4,0,3,0,25,0,21,0,1,0,6,2,1,9,2,8,4,2,3,0,2,3,0,5,1,0,7,1,3,2,4,0,3,3,0,5,1,0,1,1,2,4,4,1,2,5,38,9,1,6,0,7,3,3,0,1,20,2,8,2,2,7,0,0,0,4,2,3,3,0,1,1,3,3,3,2,0,5,0,6,1,2,0,10,1,0,0,4,0,0,2,5,0,1,14,0,4,0,2,0,0,3,1,1,1,1,1,0,4,4,0,0,0,2,0,1,3,5,0,1,7,24,6,4,0,7,0,3,2,26,1,1,3,3,6,5,0,3,4,0,1,15,1,1,2,16,0,3,0,0,0,16,0,0,9,4,1,26,1,0,12,1,2,0,4,6,2,3,1,6,3,4,0,3,3,3,5,0,0,4,11,4,7,2,2,3,2,5,2,0,4,2,14,1,6,5,3,2,2,0,5,0,18,2,1,2,3,1,4,1,0,1,0,1,5,2,0,0,5,5,1,4,15,10,1,0,6,1,2,5,2,7,2,5,0,0,0,0,0,1,0,9,0,10,0,0,1,6,3,3,7,3,1,0,3,8,0,6,16,2,3,0,5,10,10,3,6,2,1,4,12,0,2,0,1,1,9,2,1,0,5,3,10,6,1,2,0,6,8,1,1,5,2,6,0,2,7,0,0,7,3,1,1,0,0,0,4,3,4,0,2,4,1,0,5,6,9,2,3,7,0,9,0,5,4,0,0,3,3,2,0,4,3,5,2,0,0,2,4,3,0,1,4,1,4,3,3,0,2,0,3,3,0,1,0,3,0,8,1,1,15,3,0,5,3,13,5,0,3,5,15,1,1,1,6,4,0,0,4,1,0,6,1,0,1,13,4,6,3,1,10,0,4,4,0,5,10,2,7,0,2,2,0,1,0
0,4,3,2,1,0,4,8,1,4,0,4,2,11,4,4,3,0,4,16,15,16,4,11,44,0,2,4,11,4,0,1,2,13,16,0,11,2,2,0,7,4,3,15,4,0,0,9,2,1,2,4,0,0,2,0,0,0,4,3,1,3,2,3,1,0,4,6,13,0,6,2,6,3,0,13,2,2,8,2,2,3,18,6,0,3,0,19,0,3,7,0,1,12,0,5,0,3,0,41,0,37,0,1,0,13,6,2,10,2,10,8,2,4,0,2,5,0,9,1,0,13,0,3,2,5,0,3,4,0,8,1,0,1,1,2,6,4,1,3,4,57,13,1,10,0,15,3,6,0,1,23,4,10,3,2,6,0,0,0,10,4,5,7,0,1,0,4,7,3,2,0,9,0,9,3,3,0,18,1,0,0,6,0,0,2,6,0,1,16,0,10,0,2,0,0,6,3,0,1,1,3,3,4,6,0,0,0,1,0,1,4,7,0,1,10,34,8,5,0,10,0,4,3,48,1,2,8,3,7,7,0,11,4,0,0,20,2,2,1,19,0,5,0,0,0,21,0,0,14,5,2,37,2,0,13,1,2,0,10,9,0,7,1,9,3,5,0,4,5,6,8,0,0,4,18,8,20,2,4,3,2,15,4,0,10,7,17,1,6,9,3,6,2,0,4,0,28,2,1,2,5,5,6,1,0,2,0,2,9,3,0,0,6,9,1,6,26,16,1,0,10,2,5,7,4,12,6,8,0,0,0,0,0,1,0,15,0,21,0,0,2,11,6,4,11,11,0,0,7,13,0,7,24,4,3,1,10,22,20,4,8,4,2,2,13,0,2,0,1,1,16,4,1,0,7,10,16,8,0,2,0,5,13,2,3,10,1,11,0,1,10,0,0,17,2,0,1,0,0,0,5,3,8,0,3,3,1,0,10,14,11,8,4,6,0,13,0,6,5,0,0,5,4,4,0,4,4,5,2,0,0,2,5,6,0,1,8,1,8,4,3,0,2,0,4,4,0,1,0,4,0,19,2,1,21,5,0,7,3,20,9,0,4,6,21,1,1,1,5,5,0,0,5,1,0,9,2,0,0,23,3,7,5,1,14,0,4,5,0,10,17,2,19,0,4,9,0,3,0
0,3,3,4,2,0,7,7,2,6,0,5,2,21,5,7,5,0,3,29,24,20,11,22,62,0,3,7,16,3,0,2,1,19,30,0,16,2,3,0,9,4,5,31,8,0,0,7,2,1,4,7,0,0,2,0,0,0,8,5,6,5,1,1,1,0,9,7,22,0,9,3,11,3,0,17,1,2,17,2,2,4,24,13,0,7,0,30,0,6,13,0,1,21,0,6,0,5,0,63,0,61,0,1,0,18,15,1,11,4,16,14,4,4,0,3,6,0,10,1,0,25,0,8,5,4,0,11,6,0,7,1,0,1,1,2,11,10,1,6,5,70,19,1,11,0,21,6,7,0,1,36,5,13,2,5,8,0,0,0,18,6,8,7,0,1,0,5,8,3,7,0,18,0,16,5,3,0,29,0,0,0,8,0,0,2,7,0,2,29,0,20,0,2,0,0,14,4,0,1,1,3,4,7,7,0,0,0,1,0,0,15,17,0,1,17,52,14,10,0,14,0,5,5,71,1,1,11,4,13,7,0,15,6,0,1,31,3,3,1,24,0,13,0,0,0,34,0,0,23,8,2,59,2,0,17,1,5,0,26,18,0,9,1,20,3,8,0,5,6,7,12,0,0,9,30,17,32,3,5,2,1,27,3,0,13,9,24,1,8,7,2,8,3,0,8,0,42,2,2,1,3,13,12,1,0,3,0,2,13,7,0,0,8,13,1,10,38,28,1,0,21,3,7,12,6,20,5,12,0,0,0,0,0,1,0,24,0,31,0,0,1,23,9,4,26,20,1,0,14,12,0,8,42,2,7,2,17,31,30,9,13,9,1,4,19,0,3,0,0,6,31,6,0,0,12,30,25,18,0,2,0,5,22,4,9,18,4,12,0,2,15,0,0,20,8,0,1,0,0,0,8,8,12,0,2,5,1,0,15,24,20,13,11,10,0,15,0,7,13,0,0,7,8,4,0,6,6,15,2,0,0,2,5,7,0,1,11,1,11,2,6,0,3,0,7,5,0,0,0,13,0,25,3,1,30,8,0,10,8,29,17,0,7,11,35,0,1,1,8,12,0,0,4,1,0,10,2,0,0,41,3,14,8,2,23,0,4,5,0,12,30,2,29,0,6,13,0,4,0
0,2,6,9,4,0,14,7,2,10,0,11,2,33,6,10,12,0,3,43,31,30,16,38,91,0,4,10,20,5,0,2,4,35,45,0,23,3,4,0,14,7,6,59,11,0,0,9,4,0,2,8,0,0,3,0,0,0,12,8,9,9,3,3,0,0,11,10,26,0,17,6,19,5,0,19,3,2,30,4,5,6,33,16,0,8,0,50,0,4,16,0,1,29,0,7,0,3,0,93,0,90,0,1,0,29,24,2,20,6,23,20,7,4,0,2,8,0,15,1,0,44,0,13,8,6,0,18,5,0,9,2,0,2,1,2,14,22,1,5,7,107,31,2,15,0,32,8,10,0,1,50,6,20,4,5,10,0,0,0,34,14,10,9,0,1,0,5,17,4,13,0,17,0,21,9,3,0,44,1,0,0,22,0,0,1,9,0,3,34,0,33,0,3,0,0,21,4,0,1,1,3,15,11,11,0,0,0,1,0,0,17,22,0,0,27,72,18,18,0,24,0,7,10,99,0,2,17,3,20,8,0,28,8,0,0,45,4,5,1,46,0,14,0,0,0,45,0,0,29,10,2,91,4,0,31,1,7,0,38,35,0,22,2,35,8,9,0,5,4,10,27,0,0,10,51,25,51,6,9,5,2,30,4,0,15,12,40,0,8,14,7,16,4,0,14,0,74,3,4,1,4,35,17,2,0,4,0,4,19,9,0,0,12,25,1,17,66,38,2,0,35,4,16,15,12,27,11,15,0,0,0,0,0,0,0,33,0,58,0,0,0,33,11,5,38,30,1,0,19,26,0,10,52,4,17,4,28,50,49,16,17,9,1,7,30,0,2,0,0,9,48,13,0,0,24,53,40,30,0,4,0,11,35,8,12,38,9,21,0,2,23,0,0,24,15,0,3,0,0,0,7,9,12,0,6,2,2,0,21,29,38,24,16,19,0,25,0,16,19,0,0,9,16,4,0,8,6,21,2,0,0,2,5,10,0,1,16,1,14,2,7,0,3,0,15,8,0,0,0,23,0,56,5,1,48,7,0,19,14,40,24,0,13,16,48,0,1,2,20,19,0,0,5,1,0,13,5,0,0,55,5,27,9,2,26,0,4,8,0,16,41,4,54,0,8,19,0,4,0
0,2,7,12,6,0,22,17,1,14,0,10,3,54,11,13,18,0,9,59,38,43,26,68,136,0,5,18,37,8,0,3,7,50,61,0,45,5,9,0,19,9,8,76,25,0,0,17,3,0,1,8,0,0,2,0,0,0,20,13,22,14,4,2,0,0,27,19,33,0,16,7,21,8,0,27,6,3,44,5,12,7,50,23,0,18,0,70,0,9,15,0,0,38,0,13,0,4,0,126,0,121,0,1,0,42,50,4,30,8,31,31,8,4,0,2,16,0,30,0,0,70,0,24,27,7,0,24,9,0,19,4,0,3,2,4,21,33,0,9,8,129,39,2,26,0,47,14,9,0,1,78,10,23,5,5,13,0,0,0,55,24,13,8,0,1,0,7,23,3,14,0,24,0,31,21,6,0,65,5,0,0,40,0,0,1,14,0,9,53,0,67,0,4,0,0,35,15,0,1,1,5,21,15,21,0,0,0,1,0,0,34,41,0,0,34,82,33,22,0,48,0,8,14,119,2,3,28,3,30,15,0,44,8,0,0,64,10,8,1,62,0,19,0,0,0,56,0,0,46,15,2,112,7,0,50,1,14,0,60,44,0,29,2,54,15,12,0,9,8,12,45,0,0,16,78,42,79,9,15,8,3,45,5,0,22,28,51,0,13,25,11,26,5,0,22,0,102,4,7,1,7,54,25,2,0,8,0,6,23,20,0,0,17,33,1,18,71,56,3,0,54,4,26,19,14,40,16,27,0,0,0,0,0,1,0,58,0,90,0,0,0,46,19,8,43,50,1,0,26,41,0,10,91,4,23,7,46,75,78,26,22,14,1,11,43,0,2,0,0,11,75,20,0,0,39,68,64,44,0,5,0,28,50,15,15,48,19,39,0,2,44,0,0,36,25,0,6,0,0,0,9,13,25,0,7,4,2,0,28,52,49,28,28,21,0,30,0,20,32,0,0,14,30,9,0,11,10,28,3,0,0,1,8,18,0,1,16,1,21,3,13,0,5,0,26,10,0,0,0,35,0,85,8,1,61,10,0,35,20,59,32,0,13,21,64,0,0,2,31,41,0,0,13,3,0,15,6,0,0,87,5,51,16,6,47,0,7,14,0,26,72,5,93,0,15,27,0,7,0
0,3,7,23,10,0,35,29,1,20,0,12,8,72,10,18,31,0,14,89,54,54,37,96,161,0,7,34,52,10,0,5,9,78,78,0,62,14,13,0,18,17,12,113,34,0,0,27,2,0,4,10,0,0,4,0,0,0,34,21,31,18,6,7,0,0,33,34,43,0,22,8,28,11,0,33,13,4,59,10,19,7,64,38,0,19,0,103,0,13,31,0,0,57,0,23,0,3,0,151,0,133,0,1,0,52,71,5,47,9,43,46,11,4,0,1,20,0,43,0,0,83,0,44,44,10,0,36,13,0,26,6,0,1,1,6,35,49,0,10,10,174,69,1,41,0,62,14,16,0,1,101,14,32,8,9,20,0,0,0,67,43,18,13,0,1,0,10,41,3,19,0,30,0,37,29,6,0,83,7,0,0,62,0,0,0,22,0,20,65,0,92,0,5,0,0,60,25,0,2,1,5,28,28,25,0,0,0,1,0,0,50,57,0,0,45,105,48,42,0,74,0,12,19,134,2,7,43,4,40,13,0,63,14,0,0,83,21,14,2,90,0,27,0,0,0,76,0,0,64,21,1,135,8,0,72,2,26,0,97,66,0,46,2,81,33,18,0,14,8,22,73,0,0,22,99,62,108,24,16,17,3,64,7,0,39,36,74,0,24,38,20,39,8,0,31,0,127,4,10,0,10,80,42,3,0,9,0,7,30,27,0,0,23,54,1,31,95,91,5,0,75,2,35,32,20,50,25,34,0,0,0,0,0,3,0,90,0,115,0,0,0,58,32,10,67,58,1,0,44,56,0,13,124,7,29,11,58,87,108,38,26,21,1,12,59,0,5,0,0,9,115,37,0,0,63,79,78,65,0,9,0,46,69,22,26,75,29,54,0,2,57,0,0,56,31,0,5,0,0,0,14,14,34,0,8,5,3,0,43,64,85,35,55,38,0,36,0,32,46,0,0,19,38,19,0,15,13,38,5,0,0,3,13,23,0,1,28,1,35,6,26,0,6,0,38,24,0,0,0,48,0,126,13,1,91,16,0,57,31,75,53,0,20,35,94,0,1,4,55,61,0,0,18,7,0,18,10,0,0,117,9,67,24,7,63,0,11,26,0,32,111,6,121,0,32,44,0,10,0
