seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1
2,1,1,2,3,0,1,1,1,2,2,1,2,0,4,2,0,1,2,5,2,1,1,0,2,1,1,3,1,0,0,1,1,1,2,1,2,1,1,0,1,0,0,0,2,2,1,1,2,1,3,1,2,1,2,4,2,2,1,1,0,2,2,1,1,2,1,1,1,1,2,2,9,1,6,2,1,2,0,3,1,2,1,2,5,1,1,0,7,4,1,1,2,1,2,0,8,2,2,2,0,0,0,1,1,1,2,1,0,2,0,0,2,1,2,2,1,2,0,3,4,2,3,3,3,3,0,1,2,2,0,2,0,0,0,2,1,1,1,1,1,0,1,3,0,2,1,1,1,1,1,1,3,2,3,3,2,2,1,1,1,2,1,1,2,0,0,0,0,4,1,1,0,1,1,0,1,1,0,2,1,3,0,0,2,0,2,0,1,1,0,1,2,2,1,2,0,1,1,1,3,2,2,1,1,1,3,3,1,2,2,2,1,2,2,1,3,1,2,2,1,2,1,1,1,2,1,0,1,2,1,1,1,2,0,1,2,1,0,0,2,1,0,2,1,2,2,0,1,2,1,0,1,6,2,1,2,2,4,1,2,0,1,3,0,3,1,0,3,4,2,2,2,0,0,1,1,1,1,0,2,1,0,3,1,1,2,2,1,4,2,3,2,1,1,1,1,0,1,1,0,11,0,1,1,2,3,1,1,1,2,1,0,3,0,1,1,1,1,1,2,2,2,1,0,1,1,0,1,2,1,1,1,1,0,3,1,0,3,0,1,1,0,1,0,0,2,0,1,0,1,1,2,1,1,0,1,1,0,0,0,2,0,1,1,3,0,0,0,2,0,1,2,1,1,1,1,1,0,1,1,2,1,3,0,0,0,1,1,0,0,1,0,1,3,2,1,1,2,1,0,1,2,4,1,2,2,1,1,3,1,1,0,1,1,1,1,0,1,1,2,3,2,2,0,2,1,1,0,0,1,0,1,1,1,1,1,6,0,0,1,1,1,4,1,0,2,1,0,1,0,1,1,2,1,2,2,1,1,1,3,1,2,1,1,1,0,3,2,0,0,0,3,2,0,1,3,0,2,1,1,2,7,1,3,2,1,1,2,1,0,0,1,2,1,0,10,2,1,2
0,2,1,3,9,0,2,2,1,3,1,2,7,0,8,4,0,1,7,6,4,1,0,0,2,1,1,5,1,0,1,1,1,1,2,3,2,2,2,0,2,0,0,0,3,5,1,2,1,0,5,2,6,1,6,10,1,3,3,1,0,3,3,1,2,4,1,2,1,2,3,4,18,1,7,0,1,1,0,6,0,1,2,3,10,1,2,0,16,10,0,1,3,1,4,0,12,1,4,3,0,0,0,1,3,1,9,1,0,2,0,0,2,2,4,5,2,5,0,7,6,4,8,3,9,3,0,1,2,2,0,2,0,0,0,5,1,1,1,2,2,0,3,2,0,3,1,1,1,1,3,1,3,3,6,3,4,4,1,2,2,5,1,1,2,0,0,0,0,6,1,1,0,1,2,0,1,0,0,3,1,4,0,0,3,0,4,0,1,3,0,1,5,3,2,2,0,2,1,4,9,2,8,2,5,1,3,7,1,3,4,4,1,2,5,2,6,2,2,1,2,4,1,1,1,2,1,0,1,5,1,0,1,1,0,1,5,2,0,0,5,2,0,2,2,0,2,0,1,2,1,0,2,7,2,1,3,0,4,1,4,0,1,5,0,3,4,0,7,13,4,2,4,0,0,2,5,2,2,0,3,2,0,3,2,1,1,2,1,6,3,4,7,1,1,2,2,0,1,1,0,18,0,1,1,2,2,0,3,2,5,0,0,9,0,1,1,1,0,1,2,2,1,1,0,2,0,0,1,3,0,3,1,1,0,3,1,0,2,0,1,2,0,1,0,0,4,0,2,0,1,2,2,1,2,0,1,2,0,0,0,3,0,3,3,8,0,0,0,2,0,0,4,4,1,1,2,1,0,2,1,3,1,4,0,0,0,2,2,0,0,1,0,2,4,1,3,2,3,3,0,1,5,7,1,2,2,3,2,3,0,1,0,0,3,7,2,0,0,1,2,2,2,2,0,2,1,1,0,0,2,0,1,1,2,1,0,13,0,0,2,2,1,4,1,0,2,1,0,1,1,1,1,1,1,2,1,1,2,1,4,3,2,2,3,1,0,4,3,0,0,0,4,2,0,2,5,0,3,1,1,2,14,1,4,3,2,1,2,1,0,0,2,3,1,2,21,4,2,2
2,3,4,6,17,0,2,3,1,4,1,3,13,0,11,16,0,2,10,17,4,3,0,0,2,1,1,8,2,0,0,2,2,2,2,1,2,2,2,0,3,0,0,0,2,6,1,4,1,2,9,2,11,3,14,32,2,4,8,0,0,1,5,5,2,5,2,2,1,2,5,5,42,1,13,1,1,1,0,13,0,1,3,9,28,4,4,0,35,20,0,2,5,0,7,0,19,2,8,4,0,0,0,1,4,2,19,2,0,3,0,0,4,1,11,4,4,9,0,7,15,8,13,8,8,5,0,1,7,1,0,5,0,0,0,15,1,1,2,2,3,0,5,2,0,5,1,1,1,1,6,0,7,3,8,4,7,3,2,2,2,9,2,2,1,0,0,0,0,12,1,1,0,1,3,0,2,0,0,3,2,3,0,0,5,0,7,0,2,6,0,1,12,4,4,4,0,5,2,11,20,2,15,1,6,2,8,9,1,4,6,4,0,2,4,5,11,2,3,6,1,11,2,4,2,1,1,0,1,10,2,0,2,5,0,1,7,1,0,0,14,3,0,8,3,0,7,0,1,1,1,0,5,15,4,2,3,1,6,3,11,0,1,12,0,6,3,0,10,19,15,3,7,0,0,4,9,4,6,0,3,6,0,3,0,3,3,3,1,19,8,2,14,0,1,5,3,0,1,1,0,25,0,0,1,3,6,1,5,3,7,0,0,25,0,1,1,1,0,2,2,4,1,2,0,4,0,0,1,11,1,4,0,1,0,4,0,0,8,0,1,6,0,1,0,0,8,0,2,0,1,3,4,1,6,0,6,3,0,0,0,2,0,5,5,18,0,0,0,2,0,0,12,5,1,1,3,3,0,1,1,10,1,8,0,0,0,1,3,0,0,1,0,3,8,2,5,0,3,2,0,1,6,8,5,3,2,6,3,5,0,4,0,3,18,14,3,0,0,0,2,10,7,2,0,1,2,2,0,0,1,0,1,1,1,3,1,21,0,0,3,1,0,7,2,0,4,1,0,0,6,1,1,2,5,4,3,4,2,2,6,4,3,3,7,1,0,11,3,0,0,0,8,3,0,3,7,0,4,1,3,2,25,1,7,4,4,1,7,3,0,0,4,6,6,1,46,11,1,3
3,6,7,9,33,0,2,6,1,4,1,3,20,0,15,30,0,2,26,33,6,5,0,0,2,2,2,18,2,0,0,2,4,3,4,2,1,2,1,0,3,0,0,0,3,10,2,4,1,2,25,7,20,5,20,52,3,6,15,0,0,5,7,24,2,6,1,7,0,4,18,9,73,1,17,2,0,1,0,19,0,1,7,22,59,8,8,0,69,31,0,8,9,0,21,0,31,2,8,9,0,0,0,3,9,2,38,4,0,4,0,0,8,1,14,4,10,21,0,15,27,15,31,20,14,8,0,1,6,3,0,10,0,0,0,26,1,1,3,3,6,0,18,2,0,10,2,2,0,7,16,0,12,4,12,6,15,4,4,3,4,18,2,2,2,0,0,0,0,24,2,2,0,2,12,0,4,0,0,4,3,6,0,0,10,0,13,0,2,8,0,0,22,6,5,4,0,6,2,19,35,2,35,1,12,3,10,21,3,4,9,5,0,2,9,6,22,2,3,17,1,19,1,6,3,3,0,0,3,33,4,0,1,8,0,0,7,3,0,0,29,6,0,9,6,0,15,0,1,2,2,0,9,24,9,2,6,0,13,8,17,0,1,28,0,9,3,0,17,32,24,3,15,0,0,16,13,7,17,0,10,19,0,4,1,3,4,7,1,36,13,4,36,0,1,12,2,0,2,1,0,48,0,0,2,5,8,2,9,2,14,0,0,43,0,0,1,1,0,4,4,6,1,5,0,4,0,0,1,23,1,7,0,1,0,4,0,0,17,0,3,6,0,1,0,0,14,0,5,0,1,4,6,1,6,0,11,1,0,0,0,3,0,12,8,40,0,0,0,2,0,0,24,7,3,1,6,3,0,2,2,12,2,9,0,0,0,1,3,0,0,1,0,4,18,2,10,0,5,4,0,1,12,14,13,3,3,10,5,9,0,11,0,3,28,23,4,0,0,0,4,12,15,2,0,1,4,5,0,0,3,0,4,1,1,7,1,33,0,0,6,1,0,7,3,0,7,4,0,1,11,2,0,5,6,11,10,12,3,8,9,10,6,3,11,1,0,27,3,0,0,0,7,5,0,10,16,0,9,3,8,3,50,1,13,3,6,2,11,3,0,0,8,10,12,3,100,20,1,7
10,13,15,15,45,0,5,10,1,5,1,2,38,0,22,54,0,3,50,64,8,11,0,0,3,2,4,25,2,0,0,4,13,3,5,3,2,7,1,0,5,0,0,0,2,19,1,10,1,4,47,17,42,11,33,81,5,8,29,0,0,6,21,52,5,10,3,8,0,7,35,16,87,2,26,4,0,1,0,38,0,2,8,48,84,20,11,0,102,64,0,10,17,0,45,0,52,3,12,13,0,0,0,4,15,1,64,4,0,6,0,0,9,8,24,11,13,34,0,30,49,20,55,47,19,15,0,1,17,6,0,23,0,0,0,37,1,0,7,5,20,0,32,4,0,20,6,6,1,14,30,0,20,7,13,8,38,8,10,5,4,28,2,6,3,0,0,0,0,41,2,3,0,3,17,0,2,0,0,5,4,7,0,0,21,0,23,0,2,14,0,3,36,8,15,7,0,7,5,36,58,4,59,1,24,6,17,45,4,6,12,6,0,4,15,14,39,3,10,21,2,39,3,11,4,4,0,0,4,60,6,0,4,12,0,0,13,5,0,0,36,16,0,16,8,0,29,0,1,4,5,0,18,40,19,1,10,2,26,26,28,0,3,48,0,12,4,0,33,49,48,3,37,0,0,26,22,12,24,0,28,34,0,5,5,3,11,12,1,56,28,8,66,0,1,28,4,0,2,1,0,82,0,0,3,8,19,2,16,4,18,0,0,71,0,2,3,1,0,7,6,7,1,9,0,7,0,0,2,51,3,8,0,2,0,8,0,0,28,0,3,15,0,2,0,0,18,0,6,0,2,9,20,2,14,0,22,3,0,0,0,5,0,19,13,66,0,0,0,4,0,0,49,12,5,0,5,5,0,1,5,22,2,19,0,0,0,1,11,0,0,1,0,6,31,6,21,0,16,8,0,1,21,21,26,3,5,12,5,13,0,26,0,8,46,37,5,0,0,0,4,24,27,2,0,2,4,7,0,0,2,0,19,1,2,7,1,68,0,0,10,2,0,17,4,0,7,14,0,1,24,3,0,6,13,30,13,22,4,13,14,25,12,3,26,3,0,46,4,0,0,0,24,8,0,20,30,0,11,3,11,3,85,2,37,5,9,4,15,2,0,0,17,18,26,9,134,45,0,15
11,25,30,24,86,0,8,33,2,14,1,2,73,0,33,78,0,3,76,91,15,12,0,0,3,5,5,47,2,0,0,6,25,4,3,3,2,23,1,0,9,0,0,0,4,35,3,17,3,4,86,39,64,11,65,113,9,12,48,0,0,9,49,80,5,22,4,16,0,11,53,26,130,2,34,7,0,1,0,65,0,7,18,74,111,38,19,0,131,98,0,28,34,0,64,0,83,5,15,31,0,0,0,7,27,2,104,4,0,9,0,0,14,23,38,23,26,55,0,53,79,36,90,81,37,28,0,3,24,10,0,43,0,0,0,72,1,0,10,12,34,0,60,5,0,47,7,10,1,34,48,0,36,9,13,13,70,11,28,16,7,57,2,13,3,0,0,0,0,69,6,3,0,7,25,0,5,0,0,6,5,12,0,0,49,0,46,0,3,24,0,5,61,9,28,9,0,13,18,51,92,8,80,2,40,15,32,84,5,7,15,10,0,8,15,18,56,5,12,38,4,53,2,16,4,2,0,0,14,106,7,0,4,28,0,0,20,6,0,0,56,36,0,21,13,0,54,0,2,7,9,0,30,59,27,3,16,2,40,37,44,0,4,79,0,16,8,0,53,64,85,5,59,0,0,41,43,30,46,0,46,60,0,11,10,13,18,18,1,84,52,16,113,0,2,47,4,0,3,0,0,126,0,0,11,17,29,3,34,8,26,0,0,107,0,2,3,0,0,17,8,11,1,16,0,15,0,0,2,85,2,17,0,1,0,8,0,0,57,0,4,28,0,7,0,0,37,0,12,0,1,13,28,2,18,0,29,7,0,0,0,17,0,32,20,97,0,0,0,5,0,0,87,20,9,0,9,13,0,1,11,27,6,38,0,0,0,1,16,0,0,1,0,9,46,7,35,0,29,16,0,1,46,44,33,3,7,21,6,26,0,51,0,20,91,57,8,0,0,0,8,39,37,6,0,4,13,8,0,0,4,0,32,1,3,14,3,106,0,0,8,8,0,37,10,0,18,21,0,1,40,7,0,14,16,55,21,46,5,28,24,40,16,4,41,4,0,73,2,0,0,0,47,15,0,36,56,0,20,2,16,2,125,2,62,11,12,4,17,4,0,0,28,25,48,27,183,61,0,20
24,47,41,33,123,0,13,43,4,19,1,3,111,0,55,103,0,8,115,120,20,21,0,0,4,7,10,77,3,0,0,13,51,6,5,4,3,42,1,0,17,0,0,0,7,64,4,35,3,4,125,47,92,21,95,142,15,17,76,0,0,9,76,110,11,52,8,30,0,17,69,39,164,2,48,11,0,1,0,94,0,11,33,118,150,67,29,0,163,126,0,44,54,0,97,0,123,14,39,57,0,0,0,10,38,6,147,6,0,17,0,0,20,43,62,42,46,89,0,72,112,75,126,136,54,52,0,4,23,20,0,69,0,0,0,101,0,0,23,18,57,0,91,3,0,67,15,21,3,49,84,0,54,18,28,15,102,24,52,34,17,83,3,22,5,0,0,0,0,99,14,4,0,17,48,0,18,0,0,10,7,27,0,0,78,0,76,0,5,35,0,14,102,17,42,20,0,17,26,66,116,28,115,0,71,28,56,109,7,8,16,17,0,14,25,23,92,8,22,50,17,71,1,25,5,4,0,0,29,144,12,0,4,44,0,0,42,19,0,0,74,51,0,33,31,0,83,0,1,12,18,0,53,83,58,4,32,2,71,57,74,0,6,111,0,26,7,0,83,84,123,9,92,0,0,66,66,65,68,0,74,105,0,26,16,41,44,28,1,129,78,35,149,0,2,68,7,0,4,0,0,154,0,0,16,30,46,3,48,26,39,0,0,139,0,3,2,1,0,29,13,13,4,21,0,34,0,0,4,123,12,20,0,1,0,16,0,0,96,0,6,35,0,10,0,0,65,0,19,0,1,23,48,0,25,0,44,15,0,0,0,28,0,52,49,140,0,0,0,7,0,0,117,35,23,0,18,29,0,2,29,39,14,67,0,0,0,1,25,0,0,1,0,20,77,16,62,0,42,29,0,1,70,76,50,4,13,34,12,48,0,80,0,44,131,86,18,0,0,0,19,59,59,11,0,5,27,11,0,0,8,0,49,0,4,21,7,137,0,0,16,18,0,64,19,0,30,45,0,1,69,9,0,32,31,84,39,67,12,43,38,69,20,10,78,5,0,97,5,0,0,0,78,19,0,63,104,0,32,1,35,2,161,3,89,16,15,4,37,6,0,0,43,54,78,50,197,95,0,35
41,77,72,57,159,0,15,73,9,33,1,4,148,0,80,140,0,13,141,151,34,34,0,0,7,10,14,106,2,0,0,26,73,7,6,5,4,60,2,0,25,0,0,0,12,92,7,54,4,4,162,70,122,33,144,149,26,31,118,0,0,12,102,148,22,84,17,37,0,21,105,62,189,3,76,26,0,1,0,137,0,20,46,153,176,104,44,0,166,171,0,68,77,0,132,0,152,22,60,75,0,0,0,20,58,15,173,8,0,22,0,0,46,65,94,79,69,126,0,104,138,100,166,175,80,84,0,4,41,28,0,98,0,0,0,145,0,0,44,30,85,0,119,4,0,102,21,37,5,68,117,0,91,27,45,30,138,38,93,37,28,105,1,32,8,0,0,0,0,127,25,6,0,23,69,0,28,0,0,10,19,42,0,0,112,0,126,0,6,62,0,27,131,22,71,27,0,29,44,96,160,48,161,0,119,45,97,134,18,12,27,30,0,21,38,36,130,24,30,103,28,100,3,34,11,8,0,0,56,189,13,0,12,72,0,0,67,30,0,0,110,78,0,50,52,0,123,0,2,27,30,0,72,127,85,5,56,3,106,81,110,0,18,148,0,53,12,0,123,131,154,22,129,0,0,96,99,98,86,0,120,149,0,39,30,70,64,46,1,138,109,66,184,0,4,109,15,0,6,0,0,168,0,0,25,59,76,10,73,53,65,0,0,166,0,4,3,1,0,53,27,29,6,33,0,91,0,0,9,166,20,39,0,0,0,34,0,0,132,0,21,52,0,21,0,0,106,0,36,0,6,37,87,2,40,0,72,29,0,0,0,54,0,84,75,160,0,0,0,8,0,0,165,51,42,0,27,62,0,8,49,52,22,100,0,0,0,1,51,0,0,1,0,28,115,35,80,0,76,45,0,1,111,121,77,7,23,57,19,76,0,116,0,73,193,120,42,0,0,0,38,101,85,13,0,6,60,24,0,0,19,0,72,0,4,34,15,168,0,0,23,34,0,94,32,0,46,78,0,3,110,20,0,70,53,122,58,88,23,76,67,106,33,18,103,9,0,129,11,0,0,0,113,37,0,98,141,0,60,1,46,3,187,2,138,37,32,4,54,10,0,0,69,77,103,79,204,134,0,55
