seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0
1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0
10,4,5,2,5,3,3,9,1,1,6,4,0,1,6,6,0,4,0,5,2,6,3,0,8,1,6,3,4,6,1,3,6,3,3,2,5,4,4,3,2,4,3,4,4,1,4,1,4,7,3,7,7,5,2,0,4,8,4,3,0,4,3,6,2,3,7,0,4,1,4,1,1,4,3,2,5,6,3,4,4,3,7,6,4,5,2,5,3,6,3,8,1,0,7,4,5,1,5,1,4,3,0,3,2,1,4,1,10,0,4,7,0,5,0,3,2,4,7,3,1,3,4,2,1,8,6,2,7,1,5,5,3,2,2,2,5,6,1,5,2,3,6,5,3,3,3,7,3,8,5,6,2,5,4,2,4,3,1,0,4,3,5,4,4,4,2,4,0,3,2,3,3,2,4,5,3,0,3,2,1,2,3,2,4,3,4,2,8,6,4,4,5,0,1,7,6,1,0,6,4,6,4,8,3,3,2,4,8,7,0,4,3,10,2,4,4,2,5,1,4,6,9,5,3,4,3,6,9,3,7,3,2,1,1,2,3,8,4,3,3,1,5,7,5,6,4,2,3,3,4,5,1,2,4,5,2,2,3,2,4,2,7,4,1,3,5,3,5,5,7,7,2,11,3,1,3,5,9,1,4,8,1,1,4,4,3,1,5,1,8,3,5,3,5,6,4,1,5,2,1,4,3,1,8,2,4,3,5,1,9,4,9,3,3,5,4,6,2,3,7,11,3,5,3,3,4,2,0,5,8,7,4,5,2,2,2,4,7,3,4,6,5,3,3,4,7,4,6,3,4,4,5,5,6,4,3,4,5,0,4,2,6,6,3,4,5,1,6,4,2,8,5,6,2,2,1,3,2,4,5,3,3,3,3,4,0,5,1,3,6,2,3,5,3,4,4,7,3,3,2,3,3,2,4,4,3,5,4,2,4,1,4,7,3,7,3,1,0,4,2,3,5,3,5,2,9,3,5,4,2,3,3,5,5,3,3,6,5,0,4,1,1,12,2,3,1,5,4,3,4,2,7,4,5,6,6,5,3,4,8,0,5,1,3,2,1,3,3,2,2,0,7,6,3,2,5,2,3,3,2,4,4,4,1,1,3,5,2,2,4,5,3,4,6,1,1,4,2,4
24,8,20,12,18,6,12,35,2,4,25,15,0,6,26,30,0,10,6,15,11,8,16,0,26,2,10,11,13,27,2,21,20,5,15,11,10,10,9,9,8,12,7,18,10,2,17,2,14,28,5,25,19,16,9,2,14,35,10,9,0,14,12,20,12,6,31,0,14,8,13,1,4,13,21,10,8,11,11,20,18,15,26,18,18,14,9,21,7,25,7,30,4,0,21,14,12,2,8,5,17,10,0,8,11,2,11,3,34,2,11,18,0,15,0,8,8,21,16,7,3,17,12,10,4,32,25,17,20,3,16,20,21,9,4,10,20,15,8,30,9,10,20,16,14,23,12,12,9,22,12,14,9,19,11,20,17,11,5,0,8,6,18,13,15,11,12,16,0,7,5,13,12,4,22,20,14,10,15,11,2,3,24,3,16,14,10,9,14,15,13,8,21,0,7,24,16,7,1,22,20,21,12,17,8,11,9,18,28,21,0,18,3,28,14,13,13,4,27,10,14,19,28,18,8,15,10,25,31,7,25,10,3,9,4,7,10,22,17,9,10,3,18,23,9,15,9,12,16,9,11,18,9,3,21,11,12,5,7,7,13,9,15,11,8,7,19,20,10,26,15,14,11,33,11,3,12,27,24,3,22,19,7,2,17,13,15,7,21,7,25,16,18,14,20,16,11,7,8,11,12,20,10,5,23,9,15,13,21,6,26,9,22,15,16,18,11,13,6,17,19,23,18,16,9,7,11,5,9,16,20,19,13,13,3,6,8,15,17,16,11,23,15,22,16,26,23,11,21,7,12,15,16,14,25,7,12,14,22,0,11,6,22,27,12,10,10,2,24,15,17,39,21,20,3,7,5,14,7,15,28,15,17,9,16,15,3,19,3,19,12,3,21,25,14,20,8,19,10,5,11,11,8,8,18,10,12,14,17,11,18,2,16,17,14,15,9,4,0,7,6,16,18,11,20,6,25,6,20,13,9,14,20,18,24,6,7,15,22,0,15,9,6,36,5,6,10,11,16,11,14,9,21,10,23,21,12,22,12,17,19,0,14,7,10,8,8,15,4,5,1,0,21,13,15,4,15,6,9,6,10,17,22,10,1,12,19,9,7,11,9,16,14,10,33,3,10,12,6,15
72,28,69,50,53,19,27,91,7,26,76,39,0,19,72,93,0,31,11,46,34,25,49,0,77,9,42,36,34,65,7,56,60,22,48,27,30,32,46,31,32,42,17,60,45,6,50,12,62,77,46,74,64,58,25,9,45,106,52,33,0,58,49,56,35,23,85,0,44,32,51,1,13,39,72,32,34,33,38,62,56,63,81,62,48,50,18,67,40,84,32,101,13,0,66,51,38,15,28,25,59,34,0,28,45,3,43,30,97,12,38,63,5,39,0,39,25,88,56,31,10,42,51,35,10,108,91,53,76,11,45,64,69,29,14,49,49,65,29,95,31,36,69,66,49,68,37,39,32,63,44,54,46,58,33,68,59,45,32,0,21,25,49,52,57,38,46,49,0,29,26,42,39,17,63,51,44,36,60,42,6,17,56,12,43,60,43,52,56,54,44,38,71,0,22,92,53,35,6,68,49,64,34,52,38,38,35,53,84,50,0,53,9,78,55,26,64,12,76,35,45,71,73,61,30,44,53,88,101,16,85,37,14,24,15,31,51,56,53,35,28,12,64,81,39,47,24,54,36,36,43,54,41,18,71,41,47,19,21,32,44,40,52,56,19,31,67,63,49,61,50,58,42,96,38,8,47,85,70,7,61,72,27,4,41,43,46,35,66,25,83,61,59,45,62,64,44,29,40,51,52,52,27,17,72,28,47,36,64,37,70,35,72,45,44,49,37,57,31,52,68,91,56,51,47,38,44,20,38,38,66,79,42,55,13,29,22,48,56,68,31,74,47,70,60,94,67,55,59,25,41,57,66,58,63,31,53,49,76,0,49,21,70,94,43,45,40,13,80,49,55,93,55,78,10,25,20,53,26,35,84,50,41,38,70,48,20,53,15,62,59,17,72,62,60,59,29,68,32,15,38,43,34,21,48,42,37,44,73,35,62,12,53,62,60,55,26,11,0,34,14,53,57,26,60,27,84,38,60,46,27,46,44,50,74,29,28,46,84,0,39,26,15,100,19,24,28,32,56,48,40,27,68,21,61,68,36,69,40,49,49,0,48,29,43,31,19,63,12,21,3,0,69,46,60,26,51,29,33,26,38,52,65,32,3,49,52,34,39,30,50,54,41,44,103,12,37,48,30,56
162,99,141,134,130,66,98,184,24,97,148,127,0,48,156,177,0,79,37,137,93,85,136,0,179,32,102,128,109,155,23,150,136,52,127,72,89,101,124,103,81,124,68,142,114,16,122,55,140,158,98,169,143,158,81,45,107,190,113,81,0,143,136,121,109,84,175,0,119,80,113,3,49,106,145,105,95,97,105,142,135,150,177,136,144,133,67,144,113,156,92,157,50,0,154,129,107,50,106,82,159,94,0,75,141,14,106,82,172,34,105,141,23,118,0,116,75,173,124,94,48,116,127,96,44,180,173,143,158,45,145,159,157,78,42,123,126,180,87,182,103,98,158,152,120,156,122,113,101,151,125,150,111,138,96,160,123,113,87,0,75,66,118,138,134,126,127,128,0,86,84,115,105,76,150,128,122,103,147,126,23,64,146,27,137,151,133,124,142,144,119,101,167,0,67,185,137,114,18,173,136,144,106,124,108,105,105,141,161,151,0,127,27,179,139,99,132,47,171,101,129,144,154,147,79,132,145,170,176,54,173,115,40,86,43,88,133,137,155,109,92,44,146,167,122,123,75,147,107,115,118,145,118,54,160,114,123,68,61,89,109,106,131,117,69,96,147,154,123,155,143,141,112,181,117,31,130,175,162,26,146,143,104,9,117,114,124,99,148,79,168,149,138,121,150,146,105,99,121,132,124,125,84,52,150,98,127,106,151,92,171,90,138,117,108,113,114,156,116,134,147,170,139,139,124,112,114,68,115,95,159,168,119,152,42,87,72,137,159,151,92,167,122,155,151,185,137,129,151,92,107,157,146,138,135,76,138,142,157,0,129,80,141,180,110,110,112,46,163,138,154,167,136,163,33,80,88,139,91,109,170,121,135,100,157,124,62,132,44,140,144,52,156,156,148,129,87,150,103,61,93,118,96,57,116,110,118,133,141,100,131,47,148,146,138,128,102,31,0,101,45,139,146,92,146,88,161,89,131,120,73,114,115,133,163,95,86,114,157,0,108,93,40,181,74,87,88,107,139,115,123,83,150,73,161,145,116,165,118,137,130,0,128,94,101,83,62,160,36,83,17,0,159,113,151,76,138,90,111,73,108,131,143,93,7,125,149,100,104,89,136,128,119,111,201,43,111,135,86,142
183,174,203,202,203,149,170,185,92,184,197,193,0,129,184,185,0,172,112,188,191,169,201,0,190,87,189,181,177,203,83,187,192,122,189,164,168,177,189,183,161,185,143,187,186,64,183,142,175,185,191,188,195,187,173,129,180,189,184,172,0,195,195,194,182,165,186,0,183,158,171,10,143,191,198,178,173,185,179,190,193,194,197,196,188,191,142,191,177,193,178,182,110,0,192,192,190,142,172,171,201,179,0,178,192,62,186,154,178,115,191,202,65,182,0,188,158,193,193,179,123,190,188,176,104,178,188,193,186,120,190,188,196,170,140,187,175,195,175,187,174,176,201,196,190,195,198,185,179,195,183,197,181,186,191,193,188,193,161,0,169,157,189,195,204,192,191,195,0,175,189,181,181,153,198,184,179,198,202,189,79,159,191,87,200,199,188,177,177,183,186,191,189,0,139,198,192,181,47,187,196,197,183,186,184,182,192,180,190,186,0,184,83,191,197,184,182,114,198,183,198,198,186,198,162,202,202,187,176,130,196,189,112,175,113,169,191,182,189,201,167,110,187,194,194,184,158,188,186,182,189,192,196,127,185,182,186,162,138,181,186,168,196,184,168,189,192,198,181,203,196,198,199,190,187,97,190,180,182,89,191,189,188,45,173,195,190,195,199,173,187,192,198,184,182,195,199,175,194,193,203,196,156,136,199,180,193,161,188,178,191,169,195,180,188,195,187,180,208,189,195,196,193,192,177,196,180,149,191,179,183,182,186,201,113,181,170,198,192,195,171,190,186,184,190,188,177,179,194,181,180,201,194,189,178,164,197,196,190,0,199,184,199,201,179,199,194,115,179,185,190,185,193,197,99,169,187,201,170,176,187,195,186,184,191,190,138,182,116,201,188,140,181,198,197,183,181,202,195,141,175,195,189,147,195,178,190,197,178,170,190,125,192,182,196,181,188,93,0,180,125,207,193,164,189,176,183,175,180,192,164,181,181,185,194,181,178,184,193,0,190,179,119,187,150,177,179,182,196,188,185,168,197,163,190,189,181,186,210,205,197,0,181,170,193,169,133,195,93,166,65,0,196,179,192,165,194,157,180,146,189,191,192,191,35,189,193,173,181,173,188,183,183,192,192,111,187,194,164,187
145,189,180,178,182,195,176,142,181,195,154,181,0,181,156,155,0,176,190,170,187,176,171,0,146,176,179,173,174,176,164,161,164,186,175,202,178,191,181,187,176,171,183,165,173,152,171,196,161,156,177,156,172,159,186,195,173,146,176,185,0,164,180,164,178,195,162,0,152,195,170,23,185,182,159,177,179,190,180,164,168,169,156,183,172,158,179,153,169,162,186,149,193,0,161,180,177,192,176,192,172,182,0,204,170,147,182,188,133,186,183,169,145,165,0,177,186,158,169,187,193,181,177,185,187,152,155,164,142,196,162,158,167,182,200,163,167,163,180,152,187,170,175,169,175,160,178,173,182,164,168,179,181,152,185,165,168,178,184,0,185,191,177,162,172,159,179,166,0,197,195,174,184,187,176,166,169,174,174,179,172,182,168,177,170,167,164,163,153,154,186,174,156,0,188,161,168,176,112,159,166,169,175,164,181,178,174,155,163,168,0,160,176,156,164,176,168,184,166,183,165,159,156,168,181,186,176,153,136,180,157,177,191,183,191,195,164,156,165,190,182,177,155,165,180,173,187,173,194,185,166,171,181,192,157,174,176,186,192,182,170,159,178,154,194,187,178,163,167,173,168,165,181,154,178,174,170,152,163,171,158,159,184,110,174,184,167,190,164,188,143,167,166,177,154,160,178,185,182,169,173,160,190,187,165,185,164,173,168,181,161,186,177,174,189,168,165,157,183,176,167,159,173,176,161,183,172,183,162,184,163,146,174,148,178,186,187,174,162,165,183,161,187,155,175,150,168,165,160,206,172,164,177,181,161,195,171,167,168,0,174,191,157,168,187,185,192,188,157,168,165,148,171,161,193,186,190,177,181,183,158,181,169,194,158,177,186,163,184,164,163,190,158,158,165,161,196,172,179,188,178,187,183,176,174,178,186,178,149,186,171,190,173,164,176,166,183,186,0,180,194,173,182,184,170,184,148,192,149,169,195,168,171,171,166,179,195,169,161,0,177,193,186,146,187,182,194,177,175,182,173,194,167,195,153,168,182,157,181,173,174,0,168,179,173,186,189,164,180,198,147,0,167,169,163,190,167,168,191,178,183,165,158,193,108,166,165,177,166,180,164,172,174,181,152,189,174,177,176,169
121,159,143,144,144,166,143,103,187,168,113,143,0,164,132,128,0,147,186,138,151,141,135,0,117,180,146,132,134,138,179,129,140,163,135,165,144,162,142,154,152,144,151,130,146,190,145,173,130,129,141,124,138,125,156,172,133,120,129,144,0,131,138,127,144,159,125,0,127,159,140,71,164,143,129,145,143,163,154,124,129,137,125,148,139,126,162,121,139,137,153,114,166,0,141,151,141,181,143,161,134,144,0,164,128,198,149,162,103,178,149,141,179,134,0,144,146,128,140,157,177,141,149,150,188,108,127,127,112,173,131,129,124,149,182,126,140,121,151,110,151,132,146,127,141,132,138,137,147,128,131,140,137,122,155,134,138,144,153,0,157,166,132,127,126,123,141,131,0,164,152,141,143,161,142,126,142,134,142,133,192,157,141,177,130,141,130,132,117,117,156,139,114,0,159,141,144,139,186,124,136,140,135,127,149,147,146,115,122,135,0,134,181,116,135,132,138,172,135,137,134,122,126,134,146,147,147,123,105,149,129,148,177,144,168,160,123,129,130,147,144,169,119,127,154,138,156,139,160,141,139,149,145,163,126,144,145,159,168,138,144,131,152,125,153,163,151,131,137,129,138,145,149,124,142,173,131,124,127,190,126,123,148,169,147,148,135,153,134,151,114,135,139,139,130,125,150,152,144,142,140,122,161,179,124,143,138,127,140,151,131,154,153,139,144,132,129,116,156,143,131,122,133,134,132,143,130,167,125,155,128,120,140,125,170,154,163,126,132,128,147,148,153,120,135,123,126,134,120,162,139,132,139,146,131,173,135,137,125,0,140,165,121,127,150,160,156,178,138,133,131,121,136,135,182,145,151,142,153,144,128,149,138,151,127,140,156,137,177,131,126,163,124,119,136,128,171,138,144,165,143,152,142,159,143,150,143,148,120,148,135,163,135,128,146,121,146,179,0,150,170,141,142,146,140,153,123,163,122,141,169,126,143,133,131,152,147,130,123,0,136,155,168,113,156,138,158,154,137,145,140,166,137,156,127,132,144,132,147,139,150,0,137,162,134,151,159,128,176,162,174,0,134,143,135,156,140,138,150,165,159,137,122,143,189,135,117,136,133,152,138,141,140,143,123,180,137,141,146,135
95,127,112,114,118,128,105,91,150,134,82,120,0,129,105,104,0,115,153,111,120,112,100,0,91,154,111,108,107,112,152,100,111,131,106,128,113,131,113,128,122,110,127,104,113,167,102,137,104,101,113,98,105,97,130,141,107,91,101,104,0,106,113,96,118,135,99,0,103,126,116,152,134,118,107,121,116,129,117,96,103,114,97,125,120,102,127,99,110,108,130,91,130,0,117,130,113,148,117,131,107,124,0,131,101,173,119,130,84,139,121,122,165,108,0,115,118,105,112,122,153,113,107,111,152,86,107,107,91,130,99,102,103,118,146,99,107,98,120,80,121,103,114,98,119,102,116,105,114,103,109,99,104,106,117,115,110,121,113,0,133,134,104,95,107,95,112,109,0,124,116,124,120,131,113,102,116,102,111,103,166,131,115,150,107,110,108,106,95,99,130,111,93,0,129,115,115,110,168,100,104,115,110,102,124,123,115,92,95,113,0,104,152,101,115,110,121,138,107,119,112,102,102,114,110,125,119,94,81,119,100,112,140,112,133,124,103,112,99,126,113,139,93,101,126,101,131,111,130,117,117,114,118,131,107,117,116,126,136,103,115,104,109,100,124,129,124,96,109,110,103,115,119,95,109,136,110,98,103,159,90,99,125,175,109,124,114,116,105,126,94,112,110,109,101,103,123,122,116,117,107,95,121,143,100,120,111,93,111,111,107,128,119,118,118,100,97,84,132,116,99,92,108,103,95,111,97,140,94,118,106,96,117,91,131,128,131,103,105,106,117,117,118,90,110,97,101,108,93,130,109,107,114,120,113,148,109,109,98,0,107,144,101,107,123,127,127,142,116,105,105,99,115,112,138,120,126,120,120,119,105,116,122,129,98,109,125,111,141,110,94,135,99,100,111,97,139,106,118,124,116,123,115,133,122,123,114,128,93,118,110,127,101,103,115,95,128,148,0,122,141,113,113,115,115,127,97,129,93,118,137,105,105,107,110,124,115,112,97,0,106,128,140,95,122,106,117,121,111,106,119,121,111,128,104,104,112,103,115,110,126,0,107,134,112,123,126,101,139,126,154,0,92,118,112,123,113,113,122,132,125,116,94,119,178,93,88,110,105,121,107,112,112,112,106,137,106,118,110,106
