seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
11,4,6,5,6,3,4,11,2,2,6,5,0,2,6,8,0,6,1,6,3,6,4,0,11,1,6,5,4,8,1,6,7,3,5,4,5,4,6,3,3,7,3,6,5,1,6,2,7,9,5,9,8,7,5,1,5,11,5,4,0,6,5,7,2,4,9,0,6,2,5,1,1,5,9,4,6,6,4,5,5,7,8,8,6,7,2,7,4,8,3,11,2,0,8,5,5,1,5,2,9,4,0,4,6,1,4,3,13,1,6,8,1,5,0,3,2,6,7,4,2,3,5,3,2,11,8,5,7,1,6,5,6,3,3,4,7,9,3,9,3,3,7,7,5,8,4,7,5,9,5,6,5,6,4,6,4,4,2,0,4,4,5,6,6,6,5,5,0,4,4,5,4,3,5,6,5,4,5,3,1,2,6,2,5,6,5,5,8,9,5,5,10,0,3,11,8,4,1,10,5,6,4,9,5,5,5,6,8,8,0,4,4,10,5,4,5,2,7,2,5,7,11,8,3,4,5,8,11,3,8,5,2,2,1,4,5,8,5,4,5,2,7,9,6,8,4,4,4,6,5,7,3,3,6,5,3,3,3,4,6,5,8,8,2,5,6,5,5,7,7,8,5,13,4,1,5,8,10,1,5,9,3,1,4,5,4,3,9,3,12,6,6,3,7,7,6,2,6,5,4,6,3,1,9,3,6,4,8,4,11,5,9,6,4,6,6,7,4,6,10,13,7,7,5,5,5,2,3,5,9,9,5,6,3,4,3,5,7,6,4,8,5,7,5,7,8,5,7,4,4,6,7,5,8,4,5,4,5,0,7,2,7,7,5,6,6,1,7,7,4,9,8,9,2,2,3,4,4,5,9,5,5,4,7,4,3,6,2,4,6,3,5,7,4,6,4,8,4,3,3,4,4,2,5,5,5,6,6,4,4,1,4,7,8,7,4,1,0,4,2,5,8,3,6,4,11,4,10,5,2,4,6,6,6,3,3,6,7,0,4,2,1,14,2,3,2,6,4,5,6,4,7,4,9,9,7,7,3,4,9,0,10,2,5,3,2,7,4,3,2,0,9,6,5,5,5,2,4,4,3,6,5,4,2,2,7,5,2,4,6,6,5,6,9,2,3,4,5,6
28,10,25,15,24,6,14,45,2,9,26,17,0,7,28,40,0,11,8,23,12,10,18,0,41,2,12,15,18,34,2,28,25,6,22,11,12,12,14,11,10,18,7,20,17,2,21,4,18,33,9,35,25,25,13,4,16,48,17,10,0,22,21,23,12,10,40,0,21,10,15,1,5,14,33,13,12,11,14,25,23,25,32,25,25,24,9,28,11,33,10,38,5,0,25,19,16,6,12,8,28,12,0,9,17,2,13,8,48,4,14,25,1,20,0,11,9,31,21,10,6,18,16,15,5,48,35,25,26,3,21,24,31,9,6,14,23,25,12,40,10,12,25,22,18,34,16,14,13,23,13,20,17,22,12,29,21,17,9,0,8,7,20,19,20,18,19,20,0,10,11,17,17,8,23,23,19,15,21,15,2,3,32,4,20,22,18,15,19,21,18,12,31,0,9,37,23,12,2,36,24,27,14,28,12,15,17,23,37,25,0,25,4,38,21,16,19,4,35,13,19,26,38,22,8,17,15,34,41,7,35,16,4,13,6,9,19,25,20,10,17,3,22,33,17,19,12,21,18,13,16,24,13,5,26,13,14,8,10,11,16,13,19,17,12,10,27,24,14,32,22,18,18,41,13,3,17,34,33,3,27,23,11,2,21,17,17,12,26,10,39,20,22,17,26,22,14,9,12,22,18,24,12,6,28,11,26,15,26,10,34,12,27,18,18,21,15,19,11,19,28,34,22,22,15,11,16,6,14,17,25,26,17,21,6,9,10,19,22,26,13,28,18,30,22,38,27,18,27,10,15,23,22,17,27,11,18,21,29,0,19,8,27,36,15,14,15,3,30,25,21,48,27,32,3,11,10,18,12,18,41,21,18,12,28,18,7,24,5,23,19,4,27,29,20,23,9,24,12,8,14,17,13,9,24,11,16,17,28,15,21,3,19,22,21,22,13,4,0,9,6,22,24,12,26,8,35,9,29,18,10,16,26,23,33,9,9,19,29,0,16,11,6,47,7,10,13,15,21,14,19,13,27,10,32,31,15,32,13,19,23,0,20,11,18,12,9,24,4,7,2,0,32,17,25,8,19,6,11,8,15,21,26,13,1,17,25,11,9,17,13,22,23,16,44,4,13,23,8,21
99,39,90,60,67,25,35,126,11,39,89,53,0,24,96,140,0,44,17,69,49,31,69,0,120,11,55,49,44,101,8,81,79,25,65,33,41,40,64,48,41,56,22,79,64,9,64,21,85,100,57,103,92,88,41,17,58,149,77,44,0,90,70,67,39,31,117,0,67,38,67,1,19,53,101,44,44,44,57,87,79,85,112,83,69,71,25,89,55,112,43,134,17,0,89,61,50,22,44,34,90,44,0,41,67,6,54,38,138,18,54,74,7,54,0,56,28,112,69,43,17,59,66,46,14,152,127,84,94,16,68,87,96,37,17,62,66,102,42,135,43,46,94,95,75,93,54,51,45,81,63,79,64,69,43,100,82,56,43,0,26,31,62,71,73,67,65,62,0,39,42,56,48,28,79,58,58,52,81,52,10,25,84,18,66,79,69,65,80,78,61,50,111,0,26,129,74,49,7,100,73,96,47,85,50,49,57,67,112,70,0,74,14,110,79,38,78,14,109,44,70,108,103,78,38,60,68,114,137,21,116,56,17,35,19,40,69,76,66,40,45,15,89,111,60,67,35,73,50,54,63,75,55,24,95,55,55,30,27,43,60,50,76,70,32,42,101,85,74,85,75,79,66,136,44,9,64,116,96,8,83,101,46,6,59,59,63,49,85,30,124,82,75,62,88,87,57,41,52,72,71,69,34,22,100,39,76,49,95,46,110,42,101,62,55,66,53,79,51,68,92,115,71,67,68,56,59,27,50,50,96,103,61,72,19,46,30,64,92,91,42,103,59,96,79,120,85,86,79,36,52,85,88,82,81,41,67,68,111,0,74,34,92,116,56,57,53,15,102,72,78,135,74,115,16,38,32,77,41,44,120,67,60,52,101,67,29,73,21,81,78,21,89,96,85,71,38,93,43,21,49,55,51,29,65,49,55,64,99,44,81,20,67,91,84,71,44,14,0,49,19,78,75,38,80,37,112,45,87,64,31,60,59,67,108,38,36,69,109,0,51,36,16,134,27,37,41,46,75,60,64,36,89,31,88,99,49,103,56,69,68,0,68,43,62,42,25,98,15,36,6,0,99,65,86,35,70,32,41,35,44,77,90,37,5,61,79,46,50,46,73,79,62,59,143,18,49,75,39,80
241,132,224,185,194,92,137,287,36,139,224,176,0,66,224,298,0,119,55,200,147,115,204,0,271,41,139,181,149,242,30,218,195,68,182,100,131,131,172,151,111,181,94,197,174,23,169,82,210,232,135,253,226,236,124,64,158,311,177,119,0,211,190,173,154,110,258,0,197,120,175,3,71,146,227,154,137,136,144,212,203,208,271,206,216,201,90,215,163,241,122,253,68,0,233,190,157,72,144,118,239,142,0,109,192,22,148,116,276,48,152,199,35,166,0,163,104,242,177,132,67,167,173,132,63,283,275,208,242,60,209,220,232,103,61,182,180,260,130,272,130,140,242,220,198,233,174,154,130,214,190,223,166,193,125,241,195,167,119,0,93,102,166,196,191,191,182,177,0,127,124,164,148,106,222,180,185,146,206,172,33,94,211,42,202,215,199,171,211,216,172,140,271,0,79,305,194,154,22,258,203,226,155,204,144,143,167,200,257,219,0,189,40,258,208,141,180,63,255,131,191,239,228,224,109,189,201,266,276,73,255,175,53,124,65,117,196,205,213,137,134,60,225,257,169,189,113,202,163,159,175,202,161,71,233,161,161,96,82,125,157,145,205,170,111,142,238,225,181,223,205,201,169,275,162,46,190,269,237,35,219,217,142,17,178,168,179,147,235,105,274,201,196,178,225,212,152,140,166,208,175,188,114,64,231,137,206,146,236,129,275,126,211,176,152,177,154,231,157,193,215,262,217,180,178,148,161,91,170,131,240,255,181,221,62,131,104,197,244,233,129,246,168,242,215,275,203,203,226,132,164,235,208,201,198,112,199,198,239,0,205,110,208,259,150,153,151,61,240,196,208,279,203,235,49,116,128,206,138,152,257,170,189,148,241,175,84,194,65,202,217,75,217,226,218,176,123,231,156,75,127,166,144,79,174,136,173,189,228,139,192,65,204,228,203,183,143,43,0,147,63,200,208,129,213,118,244,123,203,174,102,165,174,188,256,131,124,175,227,0,149,135,55,283,93,120,127,143,208,154,190,115,224,110,250,228,155,251,172,196,185,0,193,132,154,129,91,235,48,115,25,0,251,166,223,107,180,108,141,102,141,195,213,122,16,174,232,134,140,130,191,189,168,160,303,60,152,212,117,216
337,297,350,327,337,228,275,347,132,300,345,320,0,191,326,352,0,269,160,317,295,253,337,0,360,116,278,302,284,363,105,327,332,177,320,258,266,276,315,293,246,321,222,315,314,92,301,206,313,336,306,354,356,336,281,184,292,361,318,258,0,331,329,318,290,245,343,0,322,245,297,10,208,303,349,283,272,300,287,330,335,349,369,337,314,321,206,335,305,353,263,362,164,0,337,325,309,211,278,271,347,289,0,269,329,93,300,246,342,171,295,338,95,311,0,311,250,343,326,292,185,312,316,277,163,341,361,332,339,177,328,327,353,247,205,321,307,368,278,362,270,288,354,334,336,340,325,297,276,342,330,330,318,318,297,345,315,314,253,0,251,246,311,330,337,345,310,317,0,281,293,312,299,233,335,304,310,292,343,311,106,233,333,124,356,359,344,305,315,308,295,307,357,0,199,374,318,305,60,343,333,350,303,330,283,299,322,307,348,325,0,318,127,350,333,285,291,156,363,273,341,352,339,348,251,331,327,335,338,198,348,309,154,264,166,262,334,333,329,295,272,165,339,356,295,323,246,314,305,286,310,327,295,188,337,291,287,254,193,273,305,271,341,330,262,311,348,346,316,358,332,336,313,350,293,147,323,339,331,120,342,337,294,66,302,315,322,313,349,257,367,333,319,289,338,340,316,281,314,333,339,332,244,180,346,283,352,266,339,270,348,271,354,299,295,337,307,323,306,321,337,368,342,312,290,317,306,223,311,289,334,343,309,337,171,292,256,338,342,343,267,339,307,355,325,339,318,318,339,292,303,360,336,335,320,260,336,329,347,0,351,275,339,355,278,319,304,173,339,314,325,354,317,342,149,271,284,346,264,291,349,321,324,298,345,315,212,326,171,348,328,200,321,354,334,314,290,355,296,200,280,316,301,204,311,272,320,319,334,270,325,182,322,326,342,314,300,125,0,293,194,339,332,260,338,268,343,277,316,304,243,298,302,310,344,274,271,317,336,0,302,284,168,345,209,271,280,295,344,294,328,259,343,265,357,345,297,340,325,346,335,0,321,279,325,280,199,356,137,248,92,0,338,303,337,251,312,241,286,232,292,328,330,282,58,315,338,269,296,280,305,315,310,305,360,167,300,327,252,340
334,368,351,351,363,334,338,326,275,372,341,354,0,322,337,325,0,351,301,342,361,338,348,0,314,260,337,352,352,357,243,343,337,292,348,356,345,359,366,366,332,350,327,346,340,237,333,348,324,327,366,325,362,331,354,319,343,321,337,350,0,334,349,351,347,356,337,0,320,351,352,37,329,360,336,331,343,358,357,333,329,351,346,373,333,325,311,336,343,355,355,324,317,0,340,356,342,339,355,364,358,358,0,360,347,217,358,346,294,301,338,353,210,346,0,360,351,329,349,358,323,352,348,357,298,328,329,338,314,332,339,334,345,347,318,342,337,358,337,332,349,359,351,343,354,343,341,351,349,347,360,354,356,326,343,334,340,354,342,0,328,352,351,335,334,347,353,344,0,358,362,352,364,338,362,342,344,338,353,370,263,336,347,283,356,356,348,340,335,317,349,351,338,0,320,328,359,359,173,338,349,351,353,332,358,368,350,324,344,334,0,340,281,337,342,349,330,306,336,341,337,328,327,353,335,367,358,316,304,334,343,357,309,340,313,356,339,347,340,366,337,314,340,339,359,358,350,355,377,354,341,358,345,330,337,347,353,337,316,349,336,329,344,329,352,369,356,340,341,357,342,344,358,335,348,298,352,321,346,267,352,334,347,158,336,347,363,356,347,355,321,338,342,348,326,343,347,348,367,342,353,338,336,308,348,353,331,352,347,348,333,359,353,350,347,349,345,332,359,350,356,333,351,364,328,350,347,339,329,358,342,329,350,317,309,348,354,359,338,328,343,349,367,330,350,329,340,331,333,378,351,341,361,353,337,359,364,337,356,0,364,351,325,348,363,370,364,310,335,336,334,324,345,342,295,336,342,358,355,361,324,357,354,349,336,363,328,345,326,350,338,323,332,322,346,342,360,357,352,332,344,365,356,311,343,344,360,350,330,345,345,330,351,356,343,342,355,276,0,346,324,350,363,359,355,350,313,351,327,349,351,334,341,350,346,358,361,343,338,0,343,349,307,330,325,347,363,343,363,353,367,352,342,368,318,343,357,321,361,357,338,0,343,351,348,347,333,339,285,346,217,0,334,356,332,341,340,305,350,328,349,348,339,358,166,354,344,347,349,352,341,331,351,365,323,313,352,345,338,349
288,335,294,316,302,339,305,250,353,334,293,312,0,346,291,271,0,318,344,293,327,330,301,0,258,353,320,312,307,294,324,287,300,332,309,337,325,336,310,332,317,305,327,295,319,341,309,355,300,289,319,270,310,276,331,356,299,264,291,310,0,287,288,309,320,341,283,0,285,318,312,113,342,321,289,312,310,329,323,284,278,304,281,305,295,288,340,285,296,298,329,260,345,0,305,318,311,350,321,337,300,317,0,346,303,334,305,330,242,350,314,315,325,306,0,312,334,280,323,324,361,307,322,335,356,267,274,280,261,359,288,288,283,320,348,293,288,285,316,265,329,316,301,282,307,299,305,319,325,295,306,302,293,285,325,265,308,312,336,0,327,348,302,279,283,290,313,289,0,330,325,309,329,328,314,303,314,293,306,302,346,330,302,351,299,301,299,305,280,277,320,314,263,0,327,285,316,309,312,280,292,300,306,281,321,328,317,280,271,294,0,296,346,273,299,299,290,359,287,313,301,281,273,296,322,322,320,277,242,336,288,326,354,305,332,341,282,290,304,317,310,358,286,290,321,314,331,305,334,305,310,317,312,334,279,299,329,313,349,324,310,304,316,279,318,337,311,293,288,291,295,318,323,268,322,342,296,272,280,359,295,290,316,302,317,315,315,322,301,324,264,297,305,315,286,294,316,319,318,309,296,289,318,348,294,299,289,302,298,323,276,326,310,305,303,301,299,281,323,313,289,277,308,304,301,312,289,336,284,322,298,261,302,294,343,324,331,301,283,281,326,305,311,274,297,272,289,290,283,327,321,290,303,301,284,354,314,306,290,0,317,342,274,285,316,336,324,350,300,298,284,276,298,296,346,304,321,308,335,319,273,308,309,315,283,309,328,313,345,299,283,347,285,259,284,293,355,294,306,343,318,331,308,325,306,339,320,318,281,320,303,340,295,311,303,286,316,348,0,317,353,290,307,329,308,338,254,339,281,318,347,290,302,300,277,333,320,297,284,0,313,324,332,269,346,307,324,317,309,324,315,346,293,338,270,286,319,282,325,301,302,0,295,338,298,319,337,285,342,338,310,0,279,322,295,330,312,303,320,341,331,289,285,321,308,306,269,305,307,333,299,286,307,323,266,342,308,315,326,290
244,270,235,263,252,285,247,207,332,277,223,264,0,301,229,219,0,253,319,238,273,269,234,0,213,334,253,257,258,244,328,226,240,303,239,269,256,271,237,283,273,245,292,245,243,342,251,309,247,235,263,218,251,216,275,317,255,209,236,249,0,237,240,246,264,285,229,0,232,269,267,231,306,262,238,256,274,274,246,226,222,250,216,250,254,237,296,233,243,241,281,197,297,0,248,267,261,309,273,282,246,266,0,291,239,343,248,272,200,304,262,260,348,252,0,245,278,224,272,260,311,254,255,269,312,214,224,244,215,305,231,232,228,267,314,243,227,236,269,208,277,257,248,228,256,233,263,259,270,238,256,235,235,237,255,229,246,270,264,0,289,290,249,219,227,229,260,243,0,271,268,257,274,274,258,253,264,244,244,240,330,290,245,332,258,246,232,254,230,237,270,254,206,0,287,238,250,261,348,220,232,235,256,224,261,270,255,232,224,250,0,252,319,220,257,246,253,307,231,268,245,234,220,245,271,276,268,224,188,285,232,260,319,249,307,283,235,230,243,271,247,310,232,231,260,247,280,247,276,258,262,255,257,295,240,257,269,269,323,258,251,249,255,230,283,268,254,221,226,249,220,256,256,209,264,309,244,219,227,341,234,242,271,346,243,261,269,262,242,273,227,244,246,248,229,247,260,266,268,254,236,227,269,312,232,254,229,244,238,264,230,278,253,252,256,241,234,228,266,254,222,223,243,243,238,248,227,298,224,266,247,214,256,212,279,265,280,246,225,236,278,235,246,204,246,211,239,234,228,274,262,236,253,253,232,307,259,255,233,0,253,293,225,240,270,280,269,326,248,241,235,223,241,240,319,244,275,254,268,268,225,252,264,265,230,255,286,249,300,246,218,302,232,218,230,241,286,233,255,270,258,270,254,291,263,279,267,262,223,259,242,305,232,251,253,239,272,320,0,265,312,241,255,259,258,288,204,283,222,267,292,247,235,252,223,274,266,254,233,0,244,279,296,223,294,260,268,263,250,260,261,273,238,290,229,230,264,230,263,244,254,0,227,285,240,249,289,227,302,271,330,0,220,263,246,288,255,262,258,284,275,245,229,269,356,230,213,245,258,281,241,237,251,259,220,297,248,263,265,238
