seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1
2,8,3,5,5,3,6,3,7,5,3,5,2,5,0,10,4,0,1,4,1,1,3,2,6,4,4,5,1,2,2,4,6,1,1,4,2,4,4,0,5,3,4,5,1,6,5,5,4,3,2,6,6,4,3,4,3,7,5,2,3,2,1,4,3,3,3,10,0,1,8,4,5,2,5,5,0,4,4,1,8,3,5,3,3,4,3,2,6,7,5,5,3,6,1,3,4,3,3,5,3,2,3,5,2,0,5,0,5,5,5,5,4,0,3,1,6,6,4,5,5,3,3,6,4,3,3,1,0,2,5,1,7,2,3,9,1,6,2,3,5,4,4,5,2,3,4,3,2,3,2,5,0,3,1,3,4,4,2,6,2,3,0,5,1,3,4,5,1,8,3,6,7,7,4,4,3,6,0,4,3,2,2,4,4,7,1,2,10,5,10,7,3,7,1,2,4,0,3,6,0,7,6,3,4,5,0,1,4,3,5,6,3,3,2,2,8,6,1,1,9,5,4,1,3,2,5,3,4,2,3,5,5,1,1,2,3,3,9,7,3,3,6,6,5,6,3,2,4,0,2,7,5,4,5,5,3,4,3,4,4,2,4,5,0,3,5,6,3,2,7,5,1,1,3,4,1,3,7,1,3,2,6,3,7,6,1,0,0,5,2,2,4,6,3,3,2,2,3,2,2,7,3,6,5,2,7,2,3,4,6,1,1,3,2,6,4,4,2,2,4,3,5,7,0,5,2,3,11,3,2,3,6,2,4,3,4,7,3,6,5,3,4,4,4,4,4,4,2,5,2,4,2,5,3,3,0,0,8,7,6,0,6,4,2,3,12,2,3,8,10,2,1,6,5,2,6,3,7,2,2,1,0,4,1,3,0,3,4,5,7,5,2,1,2,4,5,4,3,0,3,5,1,4,3,4,0,1,5,5,5,0,6,2,4,3,0,5,1,3,2,5,1,1,3,3,6,9,8,6,6,0,1,4,8,2,5,2,1,2,1,3,3,5,6,3,4,5,0,5,6,4,2,0,0,2,4,0,0,2,4,3,3,6,2,0,1,4,2,5,5,1,4,3,6,2,5,3,5,5,4,0,3,0,2,3,3,1,2,2,7,6,2,2,6,3,3,3,5,7
10,23,2,21,16,11,16,5,29,19,3,14,1,11,0,26,3,0,9,22,0,2,25,8,13,25,8,10,9,11,9,15,24,2,8,16,12,12,19,0,14,18,9,14,8,13,15,14,17,11,3,26,25,13,9,11,7,15,15,9,21,11,4,12,10,7,17,36,5,6,17,14,27,14,12,20,0,12,13,7,31,9,16,5,8,10,8,5,22,24,13,17,10,25,0,10,11,15,8,11,11,18,13,13,13,2,18,2,20,23,16,14,11,0,10,2,24,20,10,15,24,16,19,16,6,16,12,5,0,7,12,3,17,11,11,24,5,17,5,14,13,16,13,9,15,9,10,10,5,10,5,15,0,10,9,10,20,8,11,17,8,10,4,22,9,9,12,13,6,28,12,25,21,31,9,17,18,18,0,14,9,8,11,21,24,23,6,3,26,17,21,21,11,20,2,6,8,5,9,24,0,21,21,12,8,17,2,2,10,14,19,29,10,6,10,6,24,19,1,3,27,16,26,16,7,7,17,13,12,12,10,24,18,10,6,6,8,15,21,21,3,11,17,18,11,14,23,4,12,0,11,14,13,13,24,13,13,16,10,10,15,6,14,18,0,12,10,11,10,6,36,19,7,8,20,7,1,9,18,9,7,9,22,5,36,16,8,0,0,24,15,10,24,17,8,22,10,13,12,6,11,15,14,24,18,6,21,12,12,6,20,1,2,12,19,22,10,10,14,5,10,10,11,18,3,8,12,19,34,8,10,9,28,12,9,16,14,28,7,23,23,7,15,16,12,7,10,10,11,22,9,16,11,9,10,15,0,2,21,20,18,2,21,16,3,8,23,19,13,15,36,6,11,16,14,7,19,13,32,12,8,14,3,15,5,19,0,15,14,17,23,14,5,4,7,16,15,18,23,7,13,17,7,14,10,15,0,5,14,17,15,0,13,6,16,10,4,18,9,11,8,14,1,1,9,7,19,31,20,16,18,0,3,23,19,10,11,9,3,16,3,13,14,13,13,10,18,18,0,21,35,11,9,0,2,10,14,2,0,10,14,24,10,16,7,0,4,15,6,21,24,2,17,17,15,10,14,8,12,17,14,4,15,0,13,6,13,7,18,7,19,22,9,5,29,17,7,10,18,28
35,62,6,65,57,25,60,31,91,55,31,39,3,28,0,89,14,0,20,55,5,8,54,25,46,67,26,34,40,59,44,50,67,14,31,43,38,39,59,0,43,48,39,53,34,64,55,54,62,31,29,90,71,42,30,47,31,49,53,30,67,29,6,48,35,31,57,92,31,29,61,45,66,56,40,56,7,43,49,38,97,22,76,30,20,43,37,14,83,65,57,57,45,76,6,22,49,54,31,42,42,52,47,55,46,12,65,30,72,76,45,45,27,0,33,12,76,65,45,45,68,56,59,73,27,65,42,17,0,33,62,11,63,41,38,59,21,46,21,54,36,56,44,39,41,31,34,36,29,50,17,54,0,39,22,32,60,46,44,53,25,26,26,71,39,32,40,56,18,74,45,99,73,92,45,52,53,50,0,32,36,41,40,66,87,97,26,20,80,65,78,59,46,62,3,33,35,38,41,70,0,76,67,55,46,55,3,7,29,37,63,84,42,32,22,22,79,62,8,14,81,55,76,54,37,22,55,48,60,47,34,80,57,31,16,18,22,58,60,99,18,33,68,50,34,64,69,13,38,0,42,44,45,61,75,44,44,52,33,46,49,27,54,69,0,39,50,54,40,11,106,68,13,37,56,25,4,29,55,40,31,42,81,14,99,57,37,0,0,69,58,35,63,65,27,57,36,34,40,29,39,53,57,81,52,19,73,47,36,35,63,7,3,37,64,59,29,37,48,12,40,42,34,68,14,26,47,65,122,28,37,41,82,42,42,40,52,77,20,64,74,33,37,48,32,29,27,44,32,71,40,47,35,35,33,48,0,22,69,74,68,7,57,44,11,19,68,66,55,60,99,27,34,70,48,27,60,39,78,43,34,39,11,50,15,62,0,64,47,54,85,45,17,10,25,67,45,50,50,32,43,62,19,31,35,39,0,14,49,62,54,0,47,19,62,27,19,47,27,47,28,47,3,3,41,20,61,92,75,50,56,0,20,85,68,34,49,35,20,42,12,31,41,68,48,29,51,58,0,58,96,35,35,0,3,41,47,8,0,33,47,57,42,65,20,0,14,43,27,75,80,5,54,69,59,44,49,30,46,61,59,7,38,0,43,35,44,24,64,40,53,62,38,13,110,66,33,34,91,79
118,145,16,139,144,95,138,98,172,140,97,102,8,78,0,168,54,0,78,162,25,29,152,68,122,148,73,95,109,152,105,128,147,48,88,128,110,117,137,0,113,130,89,128,101,137,151,137,158,81,92,161,169,106,84,130,73,117,111,79,164,90,26,133,111,82,146,176,92,103,150,121,153,136,114,132,22,113,125,114,176,74,140,87,76,119,112,35,161,149,125,147,103,177,9,74,152,127,103,127,120,142,116,140,103,43,151,118,154,173,130,142,74,0,108,42,155,158,115,109,160,148,136,171,76,153,115,56,0,97,147,32,146,106,90,142,71,119,80,145,125,146,117,125,113,74,105,102,88,114,52,127,0,121,91,90,140,124,108,125,88,80,84,132,122,96,106,135,45,178,115,168,149,187,108,129,150,131,0,102,101,94,101,153,172,190,84,48,172,150,172,147,116,144,24,97,104,125,105,167,0,153,146,128,120,135,17,16,97,111,141,175,111,83,62,63,141,141,19,52,167,139,156,130,94,64,151,131,144,136,92,163,136,91,58,50,91,122,127,183,74,83,160,143,115,141,146,56,113,0,99,129,130,144,148,117,122,121,103,128,135,75,137,155,0,111,102,132,103,61,178,158,51,106,149,88,13,90,136,110,100,118,157,42,171,139,99,0,0,156,133,110,141,140,90,128,97,95,118,87,115,144,143,161,136,57,171,120,104,115,153,33,8,114,143,136,77,104,125,55,107,119,87,145,58,73,103,145,187,86,105,115,154,133,129,98,146,169,50,152,153,112,107,125,96,75,77,106,90,153,109,120,113,106,97,110,0,73,148,165,165,22,155,120,54,58,168,158,136,142,180,89,89,143,111,96,135,108,177,125,87,110,41,116,29,153,0,149,121,134,150,132,63,39,75,149,127,124,149,107,95,127,64,88,104,111,0,49,128,145,129,0,119,59,141,79,53,128,66,119,73,112,15,11,110,82,136,189,164,130,138,0,71,153,159,116,127,78,61,111,45,100,102,146,120,95,133,141,0,157,171,106,92,0,18,126,127,32,0,89,120,148,135,146,60,0,60,116,70,155,159,16,123,160,130,125,126,80,123,158,140,25,114,0,125,89,117,60,158,98,123,142,106,54,180,156,87,92,174,163
193,195,61,196,195,175,194,193,180,174,167,193,25,158,0,183,126,0,155,180,68,90,199,156,186,188,168,174,182,197,183,194,186,134,169,189,185,191,195,0,194,184,180,173,180,177,191,186,197,161,176,179,196,177,166,185,165,200,197,171,202,165,86,197,182,170,190,185,180,178,193,190,187,195,200,190,73,190,181,180,183,165,191,155,167,183,183,104,199,191,188,190,188,181,42,161,201,177,160,191,170,206,195,194,192,113,206,182,190,187,186,195,167,0,178,107,181,193,194,183,196,200,177,185,159,201,189,129,0,184,194,84,195,188,166,185,153,188,166,203,188,190,189,198,187,161,195,175,181,192,119,188,0,186,162,184,191,184,182,163,161,188,166,183,187,174,177,193,137,194,193,174,180,187,181,186,196,187,0,186,177,172,189,183,182,200,169,129,191,180,193,198,185,192,76,185,183,190,186,196,0,189,190,181,184,185,71,64,178,193,194,190,188,159,148,132,170,190,70,133,190,198,192,196,177,150,183,179,201,188,177,184,193,174,152,140,171,182,202,201,156,166,192,198,187,200,188,143,186,0,185,180,177,194,194,200,182,190,169,197,185,165,195,178,0,178,173,189,176,142,180,192,117,180,194,179,55,173,194,179,183,198,189,137,190,188,189,0,0,185,198,190,194,195,189,188,196,168,189,171,188,194,193,185,177,151,188,194,183,195,188,103,22,190,185,197,157,178,191,124,192,185,173,198,145,161,181,193,185,165,181,188,191,195,200,181,194,184,146,192,191,182,186,187,185,170,153,182,176,191,180,180,173,181,189,180,0,160,193,184,195,77,182,191,125,143,199,195,186,198,192,171,172,184,195,185,190,180,184,195,165,187,112,173,105,191,0,196,183,177,191,197,146,104,164,186,201,193,200,188,175,193,148,172,187,176,0,135,178,183,196,0,179,143,196,167,122,194,167,207,168,196,55,36,185,165,187,191,192,189,190,0,149,175,194,189,194,169,134,181,111,177,175,185,190,174,181,185,0,191,176,188,181,0,71,193,186,100,0,164,182,194,195,198,148,0,143,196,163,183,180,72,196,196,195,196,198,150,193,199,183,74,181,0,187,167,177,148,199,174,204,186,181,138,182,191,173,182,186,189
179,157,138,165,175,180,161,184,146,152,182,186,71,188,0,145,175,0,189,159,162,161,174,197,173,163,194,184,177,172,183,180,157,171,205,171,183,184,171,0,163,165,189,169,187,157,168,160,164,181,189,134,169,193,182,178,185,182,182,186,166,184,179,171,175,187,156,151,177,181,152,182,166,158,171,172,155,181,174,170,150,184,161,184,190,174,175,178,165,160,166,170,185,148,115,198,178,166,173,157,157,172,183,162,187,192,178,166,171,158,174,178,181,0,166,180,160,161,183,172,155,155,153,153,191,176,180,186,0,171,165,172,168,174,168,162,194,169,197,185,171,166,173,177,182,194,184,182,190,177,182,157,0,160,179,190,172,175,177,166,193,194,190,153,180,189,191,174,191,151,172,136,158,156,181,170,166,169,0,172,187,188,183,167,152,163,176,200,158,166,154,167,180,162,158,181,184,162,182,162,0,159,158,164,172,174,151,149,190,184,167,160,184,179,189,186,146,170,151,192,155,172,164,171,179,174,167,169,181,153,188,153,173,182,201,188,187,167,168,161,204,170,159,175,176,164,160,191,179,0,187,173,158,165,167,180,166,182,176,172,162,182,166,153,0,172,181,176,172,195,150,175,186,160,162,183,142,186,174,176,192,181,157,179,145,164,181,0,0,155,177,182,165,173,190,182,181,176,175,178,180,175,169,169,159,194,156,160,175,178,149,183,104,172,157,173,176,177,168,196,180,172,187,176,199,194,178,169,148,181,179,179,164,178,171,176,171,157,185,160,163,177,166,176,181,195,188,174,186,165,181,165,176,190,192,180,0,190,158,152,167,149,146,177,191,189,171,164,154,177,156,195,176,160,177,196,166,180,157,164,200,186,185,153,177,164,0,169,180,152,167,178,199,181,202,170,175,176,177,183,182,172,195,181,180,181,0,191,163,171,175,0,180,182,170,188,189,184,187,175,196,182,135,98,175,180,158,151,153,161,164,0,193,148,163,174,169,172,189,180,191,181,186,164,183,180,161,158,0,158,142,176,186,0,153,178,155,175,0,188,170,158,180,178,184,0,195,177,180,160,156,155,180,170,165,179,183,181,160,170,178,163,170,0,184,184,185,195,176,179,170,163,182,194,140,146,190,177,153,155
139,127,198,126,145,157,135,150,107,122,141,151,170,153,0,106,153,0,163,132,195,178,127,164,149,135,158,152,146,138,153,139,128,167,161,141,149,150,135,0,139,140,162,129,143,115,138,127,130,143,148,106,123,165,159,146,144,145,142,149,131,146,188,135,144,146,132,126,142,140,119,144,134,127,138,130,192,141,134,137,105,156,127,158,149,153,144,168,145,123,134,137,144,121,185,171,151,140,143,126,124,149,149,124,153,187,139,135,141,126,134,138,158,0,131,176,121,124,143,128,129,115,135,125,161,136,148,177,0,137,126,184,141,141,134,126,163,142,159,146,137,135,147,139,155,160,143,148,157,137,169,130,0,127,155,160,141,139,139,140,161,159,162,126,140,149,143,137,175,129,122,109,124,123,150,137,129,143,0,140,161,160,154,136,128,134,143,165,123,132,117,135,149,128,195,155,147,128,159,134,0,132,129,132,134,140,194,192,150,143,139,123,143,147,157,169,119,129,175,167,126,139,129,138,149,154,128,135,147,120,152,119,132,148,169,157,156,128,132,126,166,142,123,144,145,145,130,158,145,0,161,143,134,132,144,141,138,151,137,141,134,155,133,130,0,137,144,144,141,166,115,140,181,134,128,142,190,151,142,140,154,144,126,169,114,133,146,0,0,126,145,136,132,147,155,146,153,138,134,155,135,134,140,138,126,169,133,132,140,143,119,190,185,142,123,137,147,138,140,169,141,137,154,147,180,173,151,135,124,151,152,153,141,142,138,137,132,122,157,127,135,146,129,134,140,166,159,138,149,143,147,138,143,143,161,143,0,165,127,124,143,186,124,140,170,172,133,130,120,141,131,157,142,139,138,141,135,147,125,124,169,139,180,127,170,134,0,135,144,124,137,141,168,186,169,136,142,130,141,152,156,130,173,133,143,150,0,169,134,137,139,0,142,156,143,164,187,147,157,140,158,157,178,177,142,158,133,130,119,134,130,0,165,121,130,140,138,138,168,145,168,142,155,126,142,146,134,140,0,132,117,144,152,0,181,155,114,184,0,155,141,124,150,131,165,0,167,144,151,123,125,181,149,139,130,142,146,151,135,137,140,189,136,0,148,144,151,165,145,147,148,129,148,179,117,115,146,147,130,125
108,106,169,102,118,127,111,123,86,91,119,119,177,122,0,87,127,0,133,117,168,156,92,132,123,109,121,119,119,108,130,108,106,133,132,117,118,126,110,0,107,109,127,96,123,98,108,98,105,120,122,79,94,131,127,112,111,110,115,111,104,112,153,104,121,111,107,98,111,113,94,120,109,97,117,103,163,120,111,112,83,129,105,129,121,128,116,129,120,93,115,113,106,93,179,142,116,110,126,96,95,122,115,97,114,153,110,109,116,93,109,106,127,0,105,150,93,94,116,98,108,90,110,108,119,110,119,141,0,100,100,152,109,112,103,103,116,116,132,126,112,106,123,110,130,140,119,119,115,112,134,104,0,88,121,131,118,109,116,108,133,120,132,98,111,125,117,103,142,108,94,90,90,89,125,112,102,114,0,115,126,138,126,114,104,109,114,137,94,105,98,105,110,103,163,126,121,102,123,113,0,102,107,112,110,112,156,161,113,118,112,100,110,116,125,134,100,105,152,130,101,106,97,106,116,127,109,109,112,93,115,92,105,118,137,131,123,106,102,97,133,116,83,114,108,111,108,122,112,0,129,120,107,100,117,113,101,115,107,112,109,127,107,106,0,112,116,117,109,138,94,113,151,99,101,116,165,122,116,102,121,123,98,131,96,111,114,0,0,98,109,111,107,124,130,115,122,108,105,126,108,99,110,102,103,132,105,114,107,113,96,156,186,108,94,108,117,114,100,137,117,106,119,118,147,141,120,109,98,117,125,123,115,122,103,112,103,94,136,100,112,119,94,108,115,139,123,115,125,104,115,112,108,115,137,115,0,128,99,106,112,154,99,112,133,139,105,103,96,118,99,119,104,109,110,114,109,123,106,94,128,113,148,112,142,112,0,106,119,95,109,114,134,153,132,108,118,104,117,120,121,107,138,102,119,128,0,136,100,114,108,0,118,120,115,131,146,120,131,115,126,130,175,182,114,128,104,93,98,108,110,0,120,97,99,112,119,113,135,109,132,113,115,94,118,114,104,106,0,97,93,113,130,0,153,124,94,140,0,122,109,98,104,106,127,0,133,114,117,101,100,156,122,112,106,119,110,116,108,105,108,158,110,0,122,118,121,122,122,126,108,105,125,147,94,94,125,121,92,102
