seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
4,9,3,7,5,3,6,6,12,8,3,5,2,5,0,13,4,0,3,8,1,1,4,3,6,5,4,6,4,5,4,4,9,2,3,7,4,6,6,0,5,3,5,7,4,9,5,7,7,4,3,8,10,5,3,6,4,7,5,4,7,2,2,5,4,4,5,10,5,2,9,6,8,4,5,7,2,7,5,3,11,4,7,3,4,5,6,2,7,9,6,7,5,8,1,4,8,7,4,5,3,4,5,8,4,1,5,5,8,9,5,7,4,0,3,1,8,7,5,5,7,5,6,8,4,6,5,1,0,5,6,1,9,4,3,10,2,7,3,4,6,5,5,6,4,5,4,4,2,5,2,5,0,4,4,4,6,6,5,6,3,4,2,8,5,4,4,7,2,10,7,12,7,10,5,6,7,6,0,6,5,5,4,7,7,11,3,3,11,7,12,9,6,8,1,5,4,6,4,10,0,9,8,3,7,7,1,1,5,4,6,9,5,3,2,3,10,7,1,3,10,7,5,4,5,2,6,6,6,4,4,8,8,4,1,2,3,5,9,10,3,4,8,8,5,8,6,2,6,0,4,8,7,6,9,7,5,4,6,6,5,3,5,8,0,5,5,9,3,5,10,6,1,3,7,6,1,5,7,4,4,5,9,3,9,8,3,0,0,7,4,4,7,6,3,5,3,2,4,3,4,8,4,10,5,4,8,5,3,6,7,2,1,4,5,7,4,4,5,2,5,5,5,7,1,5,5,5,13,4,5,4,8,5,5,4,6,10,5,6,7,5,4,6,6,4,4,4,3,8,4,4,4,5,4,3,0,5,11,13,8,0,8,4,3,4,13,6,6,9,12,3,2,8,5,4,8,3,10,4,4,3,1,5,3,5,0,6,5,7,12,6,2,1,2,8,6,7,6,2,4,8,1,7,4,5,0,2,6,5,7,0,7,3,6,3,1,6,1,5,2,5,1,1,4,3,6,10,10,6,7,0,2,7,10,3,7,4,2,4,1,4,3,5,7,4,8,6,0,7,9,5,2,0,1,4,7,1,0,3,5,6,5,7,2,0,2,6,2,5,8,1,5,6,7,3,6,3,8,7,6,0,3,0,3,4,4,2,4,6,7,7,2,2,9,5,3,3,6,12
14,27,2,31,20,13,20,12,38,26,6,16,1,11,0,37,4,0,12,30,1,3,29,9,15,31,10,13,17,21,14,19,31,4,12,21,15,17,23,0,16,21,11,22,15,22,20,20,25,16,8,32,33,15,9,18,8,19,18,12,27,15,5,20,15,9,23,41,11,12,20,19,33,24,13,25,2,17,16,16,42,12,27,8,10,14,13,6,30,26,19,27,13,32,0,10,16,18,9,18,15,26,16,21,16,4,24,13,27,34,18,20,13,0,14,3,35,25,17,16,31,22,23,22,6,29,19,7,0,14,21,3,25,15,11,31,7,22,12,21,17,22,18,17,18,11,14,13,9,15,6,18,0,15,14,14,24,11,20,21,10,13,9,29,14,14,15,18,8,38,23,40,25,42,13,20,28,21,0,17,12,12,15,31,32,39,10,5,31,25,32,27,17,24,2,11,12,18,14,33,0,33,26,16,18,23,5,2,12,18,25,46,15,10,11,8,33,24,1,6,36,23,30,19,13,9,22,18,17,17,12,35,24,13,8,6,9,21,23,35,5,14,26,26,14,21,29,7,13,0,12,17,18,19,31,19,19,20,15,15,20,6,19,27,0,16,12,19,12,11,51,25,7,16,29,12,1,13,21,14,9,18,30,5,48,21,11,0,0,32,21,13,30,21,12,26,14,14,16,11,15,21,18,33,23,8,31,21,14,11,27,5,2,15,28,28,10,11,23,5,15,14,14,24,5,9,18,24,49,12,13,13,35,22,14,18,21,39,10,27,29,11,19,20,18,7,11,15,14,27,13,16,15,11,10,18,0,7,26,36,28,2,27,20,5,9,35,25,18,20,47,11,16,26,17,13,24,13,42,21,11,19,4,18,6,27,0,24,16,21,31,20,5,4,8,22,21,21,28,12,14,23,8,18,18,18,0,6,20,20,22,0,16,7,21,11,6,20,9,20,9,18,1,1,13,13,21,39,32,19,25,0,6,31,26,14,17,11,7,19,3,15,18,23,17,12,23,22,0,25,43,15,12,0,3,15,21,5,0,12,17,31,16,19,8,0,7,21,7,28,39,2,22,24,22,14,17,10,17,27,20,4,19,0,17,13,16,8,23,12,22,27,14,6,38,25,8,12,30,39
49,90,8,91,74,33,76,49,129,78,39,53,4,31,0,136,18,0,28,80,8,10,69,30,61,94,34,48,55,87,58,69,90,18,43,62,52,53,85,0,59,70,52,72,52,89,74,76,88,42,44,120,102,48,41,65,37,67,66,45,97,38,9,65,51,39,82,118,46,39,94,63,86,71,50,80,11,61,60,58,137,28,97,43,31,54,53,21,115,86,77,87,55,102,7,29,67,75,34,66,66,71,59,79,60,16,83,51,97,110,57,67,35,0,42,15,104,93,59,57,101,76,73,91,34,90,61,23,0,48,86,16,82,54,47,86,27,69,34,70,58,75,63,54,57,37,44,49,41,69,20,78,0,57,36,42,76,58,59,68,31,41,38,92,52,45,52,79,23,106,67,140,93,130,63,70,80,64,0,47,51,55,57,98,113,140,36,26,107,84,109,85,67,81,10,44,47,65,53,102,0,105,82,70,67,82,7,10,39,54,92,138,62,39,29,29,106,77,10,20,119,74,102,69,54,27,73,67,76,72,45,107,80,40,23,23,35,75,86,136,26,43,96,72,53,83,90,21,47,0,52,69,60,79,97,75,64,63,47,66,71,32,81,110,0,54,59,76,53,21,148,92,14,56,85,40,8,42,76,52,45,60,108,17,129,80,44,0,0,89,82,46,84,89,46,72,52,48,57,41,57,77,73,116,73,25,110,64,51,54,99,16,3,55,87,83,39,51,62,20,55,57,48,88,20,32,60,85,166,40,53,53,114,71,61,56,78,110,26,87,98,52,53,63,46,37,41,62,45,96,48,54,47,46,42,56,0,32,91,111,103,12,80,61,19,25,110,98,72,84,140,39,47,91,66,39,89,48,112,66,40,49,16,73,20,90,0,85,65,68,116,71,27,15,34,86,72,66,73,44,53,76,27,43,54,57,0,20,69,82,77,0,58,26,84,34,20,54,31,60,35,62,4,3,54,31,82,133,113,79,74,0,26,113,93,51,75,45,26,55,17,41,53,96,67,38,64,68,0,86,131,48,50,0,5,56,64,12,0,47,63,82,60,81,25,0,19,64,31,98,110,7,77,96,80,56,66,37,64,89,75,8,58,0,61,45,58,30,83,56,72,85,49,21,143,90,42,47,121,110
161,218,19,207,216,125,197,141,281,204,126,155,10,105,0,288,66,0,104,227,34,39,216,85,172,222,98,144,157,222,149,189,220,60,127,184,156,163,217,0,172,187,135,194,147,209,214,192,245,113,136,253,235,143,121,177,101,187,178,116,251,129,41,187,159,118,211,272,129,135,236,180,221,193,164,202,33,166,175,166,278,104,227,120,117,166,166,60,247,222,186,227,147,264,11,105,211,194,123,183,178,212,170,203,149,59,213,177,235,259,182,209,108,0,146,58,232,225,160,156,250,200,183,244,97,227,178,78,0,148,216,42,206,155,134,221,95,178,112,215,182,217,164,181,154,101,153,148,126,162,73,177,0,180,132,134,207,166,161,181,115,117,118,213,163,143,141,192,61,267,172,270,223,286,166,184,212,195,0,165,148,135,150,231,254,284,121,59,247,218,253,213,181,210,38,145,157,180,150,263,0,247,219,172,174,210,26,22,138,157,213,282,168,109,96,91,224,200,24,69,265,210,216,195,137,88,213,172,210,194,135,245,215,125,80,77,122,191,208,294,95,116,242,208,167,209,217,81,158,0,139,192,180,208,232,191,174,174,149,196,201,106,207,256,0,160,150,187,139,89,303,232,62,163,224,117,24,124,199,153,138,170,232,62,251,200,139,0,0,226,199,147,222,224,133,196,155,138,165,123,165,209,206,254,195,82,263,172,150,160,247,48,14,172,214,208,110,137,175,71,155,161,134,204,83,92,154,206,303,127,144,159,243,191,183,153,224,245,76,227,230,163,159,186,151,103,108,169,138,239,149,162,153,145,138,151,0,105,226,262,265,30,231,175,77,79,245,231,203,207,284,135,132,213,155,129,203,152,263,178,124,152,55,183,41,226,0,220,173,190,229,190,98,56,114,208,193,180,220,145,125,180,90,144,147,167,0,68,191,211,186,0,170,84,198,105,66,179,97,167,103,164,21,16,153,115,206,295,250,192,207,0,95,240,238,161,191,112,82,161,57,141,141,218,174,127,187,197,0,238,279,144,148,0,31,167,187,47,0,128,173,218,184,203,76,0,85,171,93,230,252,23,184,229,203,173,186,104,170,242,199,33,170,0,170,130,163,93,218,145,180,212,144,71,277,228,118,137,259,269
304,361,75,335,345,271,344,311,346,318,260,326,31,248,0,355,174,0,233,314,96,112,336,226,304,347,253,290,304,347,294,336,337,181,281,316,307,308,334,0,317,306,291,304,301,331,335,307,359,262,281,337,343,276,264,318,240,331,330,259,354,252,125,311,295,276,329,356,273,275,344,311,339,331,327,328,108,312,298,300,350,258,341,243,250,305,311,166,356,333,322,355,313,347,61,253,338,319,245,324,300,338,314,350,302,166,349,308,331,344,303,332,260,0,278,158,325,343,312,305,355,333,305,336,242,334,323,196,0,295,335,119,334,305,262,316,237,319,246,341,317,321,309,318,299,249,309,295,274,312,185,320,0,319,260,286,324,300,296,285,242,285,273,325,301,283,284,331,197,352,318,349,312,344,293,319,349,336,0,313,295,282,299,337,337,364,259,184,341,328,352,343,322,335,111,299,286,321,289,342,0,348,326,303,314,336,89,91,292,316,335,352,316,244,233,204,321,335,96,196,341,347,336,334,286,224,327,299,338,317,296,323,325,288,225,200,255,332,353,378,234,263,356,326,309,347,330,222,294,0,282,308,291,341,348,349,310,312,283,339,317,250,331,332,0,299,282,321,277,208,367,338,163,289,336,274,86,274,326,292,277,315,347,189,346,330,293,0,0,344,335,297,330,353,290,323,308,274,327,253,315,346,341,353,320,223,361,320,301,304,353,157,40,301,329,340,248,281,326,176,302,304,284,349,222,226,293,342,363,267,297,304,351,334,321,310,325,330,221,345,339,296,320,313,302,255,237,318,290,352,273,280,275,287,311,303,0,247,336,341,352,101,334,301,190,203,353,353,337,342,364,268,274,339,318,282,323,300,341,322,260,302,167,314,147,326,0,334,305,309,349,350,230,148,257,323,335,320,328,307,265,337,216,286,292,307,0,190,297,333,324,0,310,211,343,254,166,313,242,323,246,318,69,49,297,254,326,364,342,329,329,0,223,329,351,306,331,264,193,290,152,280,280,325,315,269,322,321,0,336,350,295,294,0,102,300,316,148,0,269,312,337,326,328,212,0,218,325,227,340,334,101,326,353,346,324,322,227,313,358,310,101,315,0,312,268,288,229,347,291,338,326,297,193,353,341,268,282,336,340
353,337,196,345,358,339,339,347,308,325,345,371,104,333,0,312,283,0,338,332,243,236,351,342,339,351,348,362,354,345,350,358,352,287,373,352,357,355,346,0,332,334,359,331,360,327,350,333,346,339,352,317,349,357,346,351,340,380,349,351,344,336,277,338,348,358,340,324,346,337,322,359,338,328,349,339,233,352,351,342,311,348,334,344,350,356,349,302,335,343,334,348,354,331,167,356,353,330,327,329,325,345,356,352,363,304,355,331,351,314,352,366,341,0,338,307,328,342,349,353,329,337,327,334,353,346,355,328,0,336,342,271,344,344,317,335,358,340,360,359,343,335,349,350,344,358,354,359,342,355,305,333,0,346,337,356,337,335,339,341,349,361,365,325,351,352,355,343,322,333,348,316,336,332,344,325,341,347,0,349,356,364,354,346,328,339,343,315,337,338,346,341,354,334,238,372,361,332,345,341,0,332,330,346,347,361,212,219,370,360,338,328,351,336,334,328,318,358,235,328,319,357,344,336,341,316,350,346,368,323,360,331,341,362,340,330,351,354,338,330,345,336,336,353,356,344,345,330,347,0,353,351,328,344,345,356,347,371,343,358,339,327,344,328,0,342,348,360,343,339,329,355,307,327,336,363,222,350,349,352,345,350,339,289,322,333,363,0,0,341,351,359,328,349,363,350,354,358,355,330,356,354,348,346,336,344,335,337,341,352,333,295,152,334,337,347,329,339,346,328,351,338,352,367,351,346,338,352,318,327,341,347,351,355,338,351,329,326,333,349,347,367,334,348,343,362,349,357,370,346,345,335,356,365,367,350,0,357,337,323,341,235,328,337,333,330,348,349,340,351,336,347,344,344,352,348,337,366,340,322,366,364,303,337,287,331,0,353,348,317,355,364,364,296,363,355,350,343,358,347,344,355,333,347,344,349,0,314,333,349,352,0,353,320,353,341,310,350,337,348,349,355,182,145,345,337,335,321,325,338,353,0,350,326,345,353,351,337,337,344,314,336,361,335,353,346,339,334,0,336,326,336,358,0,236,347,327,275,0,345,340,340,363,358,313,0,346,355,333,350,336,226,364,353,345,350,367,335,334,345,354,254,358,0,360,351,363,341,357,341,357,336,370,327,316,327,367,329,319,332
317,284,333,299,306,330,302,317,245,280,311,337,260,312,0,247,318,0,330,284,336,325,281,342,325,295,335,324,324,293,319,312,291,334,341,308,322,318,283,0,297,311,344,283,312,267,310,301,297,318,327,267,283,339,329,331,326,319,311,327,278,327,335,300,311,323,306,284,313,325,255,308,292,279,312,280,342,301,296,309,242,334,273,334,330,325,305,334,299,285,285,305,318,290,318,349,304,294,310,298,295,319,321,286,325,362,294,297,294,267,298,303,340,0,303,342,277,294,307,307,277,287,301,288,342,280,313,354,0,315,286,344,306,308,294,288,347,300,339,305,300,284,320,307,318,335,316,311,320,313,342,294,0,311,324,327,303,304,301,306,341,336,336,283,315,323,326,304,347,289,289,253,282,275,329,303,290,320,0,301,330,331,324,294,272,283,315,335,283,286,283,301,316,290,343,335,316,287,335,288,0,278,289,302,295,304,331,340,338,322,300,261,304,313,334,340,265,290,332,335,267,306,276,303,310,316,292,298,312,281,325,277,279,322,356,332,327,287,302,269,346,331,272,305,316,302,294,338,313,0,323,313,298,288,308,310,306,328,320,304,300,330,293,290,0,306,314,299,317,347,255,310,360,305,292,319,349,323,311,307,318,307,289,345,274,302,331,0,0,292,303,309,280,301,324,316,325,313,305,345,301,283,299,297,285,346,294,288,310,314,270,358,297,303,287,281,313,318,300,355,310,293,330,328,350,357,321,302,267,311,325,313,304,300,297,310,286,272,335,293,295,324,282,295,293,346,341,305,329,305,312,312,317,314,342,316,0,336,275,280,295,334,279,302,349,352,297,290,292,291,294,323,320,304,299,316,299,325,283,273,336,319,350,286,344,287,0,302,321,284,295,297,337,356,342,297,310,298,306,313,329,301,349,291,323,315,0,355,297,296,308,0,310,330,305,340,359,321,339,300,342,326,296,302,310,330,310,275,264,294,298,0,347,277,287,306,299,319,339,306,341,313,324,293,305,319,296,307,0,290,266,315,312,0,329,325,282,361,0,320,303,293,311,294,328,0,351,318,321,295,280,312,311,303,298,312,303,327,304,289,313,346,307,0,311,329,331,341,303,319,311,291,329,350,271,263,328,320,278,282
255,238,353,245,248,281,259,264,200,219,259,276,325,280,0,198,292,0,282,243,341,349,223,302,267,242,277,260,276,232,267,256,239,300,283,255,268,258,226,0,245,245,274,226,264,220,245,251,243,265,266,202,226,275,280,266,264,249,272,269,230,267,322,244,271,252,247,234,253,272,206,255,235,219,272,219,332,263,244,246,200,280,231,271,280,267,261,296,243,224,236,245,235,228,352,290,242,237,275,234,231,261,257,236,258,329,237,239,246,208,241,238,281,0,254,315,221,231,249,247,240,239,246,241,274,235,258,289,0,253,232,327,251,244,242,235,277,253,293,253,244,231,268,248,267,290,259,250,257,252,301,238,0,239,271,281,256,253,264,250,287,275,279,234,253,271,262,250,322,240,242,206,229,211,280,248,235,267,0,255,272,276,268,243,218,232,258,302,226,239,236,239,249,238,337,265,267,237,272,235,0,220,234,248,250,241,343,327,271,263,241,212,250,258,279,283,226,234,332,289,216,244,219,238,248,282,246,248,241,238,259,226,223,268,300,298,274,238,245,207,298,268,202,247,256,240,240,279,248,0,270,266,250,231,256,246,237,267,254,246,249,281,235,239,0,248,251,250,255,307,207,254,326,242,241,265,351,265,247,245,262,260,235,291,237,245,261,0,0,220,243,250,233,250,268,255,265,256,242,286,236,213,244,234,244,287,237,238,245,256,220,320,354,238,225,229,269,260,229,300,266,234,274,268,299,294,264,250,220,275,275,250,246,252,247,256,239,217,295,244,238,275,219,243,253,293,278,258,287,240,274,270,248,259,289,259,0,277,225,238,233,332,232,251,302,292,233,230,235,232,231,272,249,237,245,263,237,271,236,226,276,255,304,244,319,239,0,247,263,232,236,246,280,327,275,231,260,242,265,261,275,246,298,237,272,263,0,301,224,241,253,0,262,281,246,287,311,259,297,237,276,269,345,354,261,274,243,204,221,246,251,0,267,230,218,248,261,271,285,254,306,257,255,236,251,262,246,237,0,219,217,260,271,0,323,277,238,316,0,259,257,228,234,242,286,0,287,267,271,246,222,329,267,239,243,267,247,275,249,224,247,329,238,0,262,275,264,271,254,266,236,242,267,314,217,210,275,260,212,234
