seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
5,8,6,8,2,3,11,10,8,6,1,0,6,5,10,4,4,0,4,4,6,0,4,3,2,6,1,7,5,7,5,4,8,5,3,3,2,2,5,1,2,3,4,7,8,4,10,5,3,0,0,4,4,4,4,6,5,4,4,4,9,3,2,4,3,1,4,4,5,7,5,6,10,3,3,2,0,7,5,4,8,0,4,5,5,2,4,1,3,9,11,6,5,1,7,5,1,2,4,5,9,5,3,2,10,5,7,2,5,3,0,5,8,9,8,7,5,0,2,3,2,2,6,5,0,4,6,8,4,3,0,5,7,4,4,4,8,4,8,5,4,5,2,1,2,2,4,4,9,7,7,8,5,8,8,4,3,2,4,7,5,6,4,9,2,5,6,2,3,7,5,5,5,7,1,4,0,1,0,7,6,7,4,6,0,3,4,1,6,5,6,7,5,2,1,2,8,0,8,10,3,6,0,3,3,4,0,2,6,1,1,0,3,3,0,6,3,7,10,3,6,4,4,5,5,7,5,2,3,2,2,4,7,4,0,4,0,5,5,4,3,3,4,6,7,1,5,10,3,7,6,4,8,4,11,2,9,6,8,6,7,12,4,9,4,5,2,1,4,6,10,5,6,3,5,4,9,5,8,10,5,3,9,7,0,1,4,3,6,5,4,6,4,4,7,6,3,7,5,7,11,5,9,7,4,2,3,1,5,2,5,5,5,3,4,0,4,7,8,4,4,4,1,3,3,3,7,1,4,3,2,8,6,5,3,10,10,2,11,3,6,6,10,5,2,4,0,7,5,5,4,6,12,8,4,4,9,4,9,4,5,2,5,5,6,2,0,3,4,4,5,3,8,3,7,7,7,3,1,0,2,5,9,4,2,4,0,7,6,1,4,4,1,3,6,4,9,9,6,4,5,4,2,2,8,6,7,5,6,2,5,8,1,4,4,1,4,11,0,7,9,5,1,4,6,6,6,10,8,3,7,6,2,5,8,3,6,4,8,3,7,5,6,5,4,7,6,0,3,3,5,4,7,5,1,4,7,7,4,3,5,6,5,0,2,4,5,6,5,7,3,7,8,4,3,6,9,1,8,2,7,6,3,4,1,4,3,1,5,0,7,5,0,9,4,4,3,8,5,4
12,21,17,29,10,6,31,29,33,20,1,0,14,21,33,22,17,0,8,15,24,0,11,12,5,19,2,24,16,28,25,21,29,14,7,7,5,8,13,4,2,7,18,8,19,16,37,9,14,0,0,8,6,18,15,16,12,11,14,10,30,12,6,7,9,5,11,16,17,30,23,16,29,8,7,6,0,21,13,15,27,0,14,16,31,8,13,5,11,39,30,23,15,3,35,21,10,8,12,18,23,20,19,8,32,13,17,4,16,3,0,21,18,29,33,31,20,0,15,21,7,12,24,13,0,12,28,31,20,9,0,24,24,13,14,15,17,21,34,18,5,18,3,4,7,6,11,14,28,27,25,38,13,22,16,25,16,11,12,16,14,23,15,24,3,20,20,6,9,25,19,16,20,27,4,9,0,2,0,23,14,13,10,20,2,10,16,1,21,17,24,25,16,7,3,4,18,0,21,32,6,24,0,8,6,15,0,2,16,7,3,0,12,13,0,20,9,16,29,8,17,10,7,12,12,24,20,10,5,10,9,19,21,14,0,20,0,9,18,12,8,14,20,22,22,1,15,33,12,24,25,13,18,18,41,9,30,21,25,16,24,44,20,34,11,22,4,9,17,13,36,14,16,8,24,13,25,9,23,44,13,9,27,24,0,4,11,16,15,16,10,14,15,3,17,21,10,15,14,19,36,16,27,17,13,8,16,1,14,10,13,13,25,8,17,0,10,23,26,19,9,7,1,8,14,12,26,4,13,4,10,29,20,16,8,24,30,7,34,5,27,22,25,21,7,14,0,16,11,22,18,28,39,28,17,20,29,14,27,17,18,6,17,23,23,5,0,8,14,7,15,13,25,10,25,21,24,11,1,0,8,18,30,11,5,19,0,21,17,1,12,9,6,9,23,5,35,27,23,14,14,14,3,2,19,18,28,19,23,4,19,22,4,13,25,1,14,48,2,14,26,19,5,13,20,33,18,35,32,8,22,22,9,16,20,9,17,10,33,14,16,14,21,19,18,24,24,0,8,14,17,13,32,14,4,17,19,22,11,6,9,18,13,0,4,7,16,27,19,14,12,18,35,14,13,17,37,2,18,7,26,22,5,17,2,12,12,6,13,0,20,20,0,28,10,19,11,29,19,16
46,74,61,81,27,26,86,93,103,68,6,0,53,67,114,70,40,0,30,50,61,0,46,34,12,58,8,70,57,103,83,68,101,62,32,26,23,17,42,9,8,26,68,40,73,59,106,29,40,0,0,30,32,58,40,48,41,31,44,24,87,55,18,21,18,16,40,60,74,88,82,66,84,33,32,20,0,76,49,51,67,0,42,62,89,22,53,11,37,127,109,61,42,9,106,77,35,30,49,59,66,76,62,24,118,46,62,17,44,15,0,72,73,100,108,93,68,0,53,50,16,36,86,44,0,37,87,98,75,38,0,73,78,38,38,49,84,59,124,59,16,53,14,15,19,15,48,50,88,91,76,130,52,92,65,74,45,33,46,43,54,84,51,87,10,71,72,20,29,77,60,60,70,71,20,29,0,7,0,66,47,42,34,63,5,27,56,2,83,61,74,90,57,20,13,15,67,0,83,94,20,70,0,36,24,53,0,6,50,19,14,0,37,42,0,71,39,52,96,30,74,26,22,45,32,79,67,40,25,34,39,65,73,31,0,75,0,33,61,42,25,42,51,75,68,6,63,100,42,65,88,38,67,60,124,26,84,97,74,67,92,125,50,117,42,74,12,32,54,47,96,41,61,36,76,37,90,37,76,149,50,41,79,81,0,17,39,50,62,53,39,56,48,13,61,76,38,74,61,61,108,57,93,47,41,17,48,2,62,30,47,49,75,26,56,0,33,74,81,64,36,34,2,23,48,34,95,11,45,24,24,103,72,48,35,88,79,32,117,21,69,63,78,71,21,44,0,48,52,72,59,94,109,92,59,44,101,45,80,60,59,21,59,84,93,26,0,34,61,43,47,34,58,25,87,75,72,43,4,0,39,60,100,48,16,55,0,75,57,8,49,26,13,32,74,26,122,68,82,54,51,51,15,10,82,57,95,47,69,16,59,70,20,59,80,8,40,135,9,47,85,71,11,39,63,86,68,101,95,32,70,57,27,48,82,29,57,38,106,43,62,53,68,58,45,84,69,0,19,48,65,34,91,61,12,52,58,85,53,11,27,68,48,0,6,26,60,92,72,59,54,73,86,46,43,63,111,5,72,29,92,65,21,61,4,38,43,23,54,0,76,81,0,117,42,64,38,99,57,42
143,201,182,196,98,101,232,228,257,179,23,0,155,159,288,205,122,0,71,133,172,0,122,93,40,179,28,206,163,241,222,192,245,165,98,85,84,63,134,39,23,76,196,122,202,166,246,101,154,0,0,97,90,165,138,125,127,100,130,99,217,173,67,76,58,61,128,172,189,251,220,177,222,102,95,54,0,198,150,175,182,0,146,183,243,56,148,67,121,294,232,174,127,37,250,218,115,105,131,181,194,192,178,90,262,143,172,68,131,55,0,196,201,275,245,233,202,0,173,173,69,108,209,134,0,107,205,212,223,126,0,209,219,122,116,164,217,162,266,164,47,175,39,50,68,52,122,161,258,217,210,283,150,223,184,187,122,110,125,145,149,223,134,226,26,203,183,60,106,189,151,172,192,229,51,89,0,21,0,185,138,137,113,177,28,101,165,8,203,170,214,242,158,64,48,49,174,0,204,227,78,188,0,105,80,159,0,27,161,63,37,0,117,128,0,163,101,163,248,89,222,74,72,129,102,214,166,125,70,98,108,196,195,115,0,196,0,121,167,141,80,141,151,194,200,17,157,267,129,177,217,128,177,165,277,98,222,217,196,185,221,274,163,277,119,215,40,88,157,125,248,135,164,109,199,129,223,124,206,300,157,129,207,205,0,44,130,176,164,176,111,163,163,37,185,192,131,199,159,175,253,159,233,157,137,65,161,3,179,116,146,127,219,105,165,0,100,193,227,209,103,109,4,68,148,108,233,34,147,67,98,228,181,137,114,227,217,86,256,79,189,171,200,198,76,148,0,146,182,199,183,235,270,235,149,132,240,154,219,154,164,63,171,240,227,64,0,86,171,122,145,119,190,85,204,204,187,132,7,0,108,190,235,133,70,171,0,170,162,26,126,91,47,103,199,73,260,206,224,145,146,140,56,29,211,157,250,158,188,58,173,181,86,154,206,28,130,295,24,146,225,197,39,108,174,250,192,234,245,110,182,165,78,160,218,104,146,127,246,131,180,136,183,171,141,231,183,0,71,145,197,120,224,163,48,147,183,213,163,37,78,180,144,0,24,106,172,219,206,168,149,198,240,145,149,156,275,21,188,85,226,193,79,193,13,118,132,77,173,0,206,200,0,261,139,172,115,242,166,156
309,380,335,364,240,258,362,342,391,345,98,0,314,327,380,367,298,0,216,299,335,0,300,246,128,350,96,347,321,384,341,343,367,340,236,210,228,180,273,114,72,200,359,292,346,323,342,238,317,0,0,250,242,317,302,292,285,244,287,248,369,336,200,189,166,193,287,331,338,367,373,335,346,268,256,164,0,350,301,328,329,0,298,336,365,174,327,152,274,381,348,326,292,106,369,374,254,254,289,353,359,349,330,252,374,318,341,208,293,170,0,335,357,394,369,358,353,0,305,323,181,258,350,302,0,260,357,348,370,277,0,362,356,265,259,334,377,322,355,296,137,327,125,143,195,156,281,319,381,386,348,378,327,349,347,342,293,261,303,303,309,364,292,364,107,359,349,196,261,363,314,331,331,366,144,230,0,74,0,349,304,304,266,309,76,242,328,35,352,331,355,366,316,171,144,158,331,0,360,357,204,357,0,276,212,338,0,78,329,186,114,0,271,281,0,326,264,322,361,238,356,184,200,297,251,362,318,277,197,256,269,332,366,275,0,344,0,276,325,319,210,298,301,356,352,45,328,369,296,333,358,283,341,323,396,228,360,363,355,328,363,376,328,394,273,354,122,221,318,301,372,291,320,276,355,297,366,296,355,379,320,295,359,352,0,147,283,331,309,337,275,328,322,117,354,341,294,360,326,354,366,324,347,309,295,167,320,18,331,252,298,296,362,253,331,0,258,334,364,357,257,273,12,208,288,257,355,103,316,201,244,341,335,302,260,369,343,211,364,208,340,329,356,347,198,287,0,324,350,348,321,363,381,372,331,286,353,318,373,344,338,176,334,369,345,206,0,218,339,270,328,290,344,206,354,350,351,289,20,0,250,331,367,313,201,346,0,327,345,70,287,236,127,242,345,212,373,354,348,318,312,315,190,115,347,315,369,324,330,149,344,343,208,329,347,90,290,381,80,311,373,341,108,256,324,351,344,363,372,272,340,320,223,326,364,266,320,276,361,276,335,302,333,338,315,366,348,0,193,313,353,265,347,330,140,309,330,363,324,99,197,335,290,0,73,236,332,351,349,325,315,359,369,309,311,318,362,71,351,233,358,351,198,337,43,263,296,205,341,0,357,356,0,377,287,336,275,373,323,307
379,358,370,364,371,370,346,340,348,370,236,0,386,356,329,363,366,0,352,366,356,0,381,364,268,381,252,350,383,347,355,364,348,371,354,356,359,311,369,282,185,364,356,390,363,360,324,367,375,0,0,385,377,374,371,361,375,357,366,373,367,375,344,345,333,341,391,376,352,360,362,370,345,386,362,314,0,363,362,363,354,0,352,340,356,332,378,341,373,335,344,365,371,258,345,378,364,379,375,373,351,363,365,380,332,383,369,346,377,321,0,365,356,345,340,346,353,0,373,348,343,372,347,375,0,370,362,348,370,380,0,362,351,362,369,371,363,374,329,366,296,378,283,319,372,323,364,377,353,362,348,351,360,345,389,365,388,367,362,384,376,352,371,339,252,354,364,348,376,355,354,382,362,344,310,363,0,195,0,377,369,357,375,355,190,377,370,99,377,381,349,350,363,325,297,330,352,0,362,339,366,371,0,375,333,355,0,221,378,345,273,0,370,358,0,357,381,380,347,374,355,340,355,365,376,359,365,382,333,359,365,365,374,366,0,350,0,371,375,370,365,369,356,347,359,138,384,355,399,364,355,362,367,358,354,380,346,352,351,349,357,322,378,354,366,371,290,362,379,367,341,375,371,370,356,382,358,381,360,333,372,382,361,356,0,302,372,381,368,376,388,367,381,277,369,364,385,382,367,367,329,381,337,367,374,325,358,55,372,374,378,382,372,382,360,0,369,365,353,361,364,377,38,354,375,375,331,254,376,353,372,338,368,375,380,348,350,371,341,333,357,377,353,365,373,363,0,385,373,369,364,351,335,354,361,359,318,375,361,388,369,354,372,355,361,342,0,375,375,364,374,370,373,359,349,359,353,371,82,0,369,382,353,364,336,371,0,358,352,200,373,364,280,371,342,346,335,368,362,379,378,377,339,248,340,388,335,377,358,313,372,353,359,371,362,208,367,323,196,365,357,368,272,367,357,317,376,349,359,389,374,354,353,363,364,371,380,369,319,365,363,382,363,381,365,378,364,0,347,377,366,375,335,359,293,374,364,377,356,259,332,358,369,0,204,362,369,325,376,362,374,367,350,383,362,359,313,196,378,347,354,355,357,361,130,372,370,338,364,0,362,363,0,346,350,368,371,348,368,374
319,287,312,298,348,353,272,283,289,300,367,0,319,310,264,285,325,0,355,316,296,0,320,350,370,317,369,279,315,286,283,298,290,310,348,340,342,373,326,372,348,357,292,331,290,303,249,344,316,0,0,342,334,313,317,324,332,349,314,355,293,317,365,372,381,374,325,327,298,284,302,315,281,339,339,364,0,301,324,292,291,0,302,289,293,373,317,373,321,269,288,301,303,358,261,317,335,347,327,314,298,291,311,354,263,326,296,368,324,361,0,304,296,279,269,285,292,0,308,274,383,347,283,324,0,330,291,281,304,329,0,284,293,321,343,315,301,317,269,316,368,310,374,385,354,361,332,317,284,289,280,283,305,288,318,299,331,320,313,334,335,290,327,273,368,293,309,363,343,295,314,308,295,277,365,359,0,340,0,313,325,305,338,307,349,355,299,232,298,322,287,295,308,363,368,377,312,0,294,274,361,307,0,315,359,307,0,338,308,369,366,0,341,327,0,298,342,317,274,339,296,340,366,321,345,298,307,338,365,333,331,293,297,321,0,281,0,326,315,307,344,335,300,289,294,286,325,296,330,307,288,328,289,312,285,355,280,283,287,292,277,259,328,291,321,317,370,345,323,332,271,316,311,332,294,336,279,323,296,269,313,322,292,290,0,371,323,321,305,305,339,320,319,366,297,316,336,311,314,315,277,305,264,312,328,359,299,160,303,342,331,353,292,350,311,0,336,301,293,310,341,351,133,356,334,336,261,378,317,353,355,277,315,324,335,285,287,355,297,355,291,314,272,301,367,300,0,337,323,296,313,291,265,290,321,309,250,310,300,335,303,354,323,293,281,346,0,352,305,332,309,324,308,355,277,300,279,319,218,0,343,316,292,329,366,316,0,307,298,345,326,346,364,339,285,353,283,300,297,328,325,319,351,383,283,320,273,315,277,369,293,288,361,320,291,350,336,277,359,331,300,298,379,323,303,251,316,288,289,330,312,312,349,321,298,357,332,340,255,325,296,339,289,319,313,300,299,0,353,340,309,323,287,304,374,320,288,303,315,362,363,295,334,0,356,344,308,276,309,306,329,296,279,325,326,285,256,356,298,336,289,299,350,305,266,325,314,347,307,0,300,298,0,284,314,301,324,275,288,325
266,238,262,247,277,277,235,233,220,226,329,0,269,257,206,228,256,0,294,269,232,0,257,276,336,259,343,215,247,243,222,238,235,251,285,274,288,312,275,332,367,304,240,270,228,243,202,277,256,0,0,280,261,255,243,260,275,284,263,292,231,236,293,308,314,312,266,258,245,221,243,246,227,285,276,323,0,244,268,231,242,0,233,235,216,319,251,306,253,213,232,244,242,350,205,253,267,283,269,249,246,233,252,283,208,257,231,314,261,306,0,238,236,239,213,227,230,0,245,223,306,274,224,251,0,272,218,215,238,271,0,215,242,276,278,256,243,250,214,250,313,256,346,328,295,312,279,250,223,241,219,236,255,222,252,232,269,256,242,275,272,233,257,213,347,244,242,299,286,242,250,240,230,227,332,304,0,349,0,247,261,237,264,245,348,295,247,364,241,254,242,230,259,295,319,323,254,0,242,213,304,256,0,255,293,249,0,336,251,289,330,0,265,260,0,240,282,254,220,281,215,280,292,259,285,220,249,274,302,266,262,226,247,260,0,234,0,260,259,250,283,268,244,232,233,358,264,243,269,256,232,246,226,265,237,279,217,230,224,232,223,218,267,236,268,244,330,279,258,272,215,246,246,275,246,269,225,263,234,216,253,261,245,240,0,319,264,249,252,255,275,264,270,344,233,259,268,255,257,254,226,252,211,249,276,300,251,319,234,278,268,263,238,290,247,0,274,255,227,258,276,283,307,286,269,267,214,350,244,278,296,211,255,273,261,223,219,276,251,305,233,246,221,235,320,240,0,270,260,232,239,245,206,229,264,242,202,256,242,257,248,295,250,224,227,273,0,288,246,258,256,263,253,284,220,249,221,262,366,0,266,254,230,258,304,256,0,253,224,356,264,277,319,271,222,281,231,250,239,270,265,265,288,334,222,248,222,255,224,315,238,229,287,250,214,346,277,224,360,267,238,244,333,275,240,202,257,231,231,265,251,249,289,261,234,285,278,269,203,267,249,271,231,268,251,238,237,0,295,265,245,274,230,243,320,252,243,243,250,345,300,245,268,0,358,284,252,225,250,251,271,242,219,253,259,232,201,363,239,266,225,236,280,244,385,280,259,291,239,0,249,234,0,223,253,243,262,213,238,267
